RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
13034955,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,2/1/2020,13:39,SE Hawthorne at 20th,45.51222277,-122.6454261,2/1/2020,13:44,,6668,0628 BIKETOWN,0.46,0:04:13,keypad,TRUE
13034956,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,2/1/2020,13:40,SE Hawthorne at 20th,45.51222277,-122.6454261,2/1/2020,13:44,,6165,0613 BIKETOWN,0.46,0:03:40,keypad,TRUE
13034963,Casual,,45.5300414,-122.6854175,2/1/2020,13:41,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2020,13:48,,6777,0266 BIKETOWN,0.79,0:06:43,mobile,FALSE
13034966,Casual,,45.5118686,-122.6801832,2/1/2020,13:41,,45.5236962,-122.6811554,2/1/2020,14:28,,7315,0966 WOMEN’S HISTORY MONTH,2.96,0:46:45,mobile,FALSE
13034979,Subscriber,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/1/2020,13:44,,45.5273269,-122.677609,2/1/2020,13:51,,6072,0543 BIKETOWN,0.53,0:07:26,keypad_rfid_card,FALSE
13034980,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2020,13:44,Tilikum West at SW Moody,45.5027677,-122.6714408,2/1/2020,13:46,,6863,0729 BIKETOWN,0.24,0:02:10,keypad,FALSE
13034983,Casual,,45.5228717,-122.6414484,2/1/2020,13:45,,45.5193621,-122.6577553,2/1/2020,13:51,,7345,"1004 DESIGN BIKE, NE CYCLING LIFE",1.01,0:06:08,mobile,FALSE
13034992,Casual,,45.5218947,-122.6834357,2/1/2020,13:45,NE Broadway at 12th,45.53496857,-122.653631,2/1/2020,14:07,,6326,0748 BIKETOWN,2.14,0:21:21,keypad,FALSE
13035040,Subscriber,,45.5245495,-122.6734472,2/1/2020,13:56,,45.5178549,-122.6769385,2/1/2020,14:39,,6653,0651 BIKETOWN,0.69,0:42:33,keypad,FALSE
13035067,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/1/2020,14:00,SW River at Montgomery,45.50910258,-122.6735169,2/1/2020,14:14,,6434,0232 RMA BIKETOWN,0.35,0:13:20,keypad,FALSE
13035079,Subscriber,,45.5172325,-122.6916725,2/1/2020,14:02,,45.5106886,-122.6843287,2/1/2020,14:11,,6399,0866 BIKETOWN,0.67,0:09:18,keypad,FALSE
13035091,Subscriber,NW 19th at Johnson,45.528621,-122.690507,2/1/2020,14:03,NW Couch at 11th,45.52374151,-122.6818129,2/1/2020,14:13,,6203,0611 BIKETOWN,0.75,0:10:36,keypad_rfid_card,TRUE
13035093,Subscriber,,45.5071786,-122.6743175,2/1/2020,14:03,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2020,14:09,,7396,0069 BIKETOWN,0.65,0:05:51,keypad,FALSE
13035096,Subscriber,,45.5191991,-122.6762108,2/1/2020,14:04,SW 5th at Oak,45.5211726,-122.6763654,2/1/2020,14:11,,6533,0610 BIKETOWN,0.29,0:06:55,keypad,FALSE
13035097,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,2/1/2020,14:04,SE Belmont at 20th,45.51636144,-122.6460457,2/1/2020,14:09,,7156,0876 BIKETOWN,0.72,0:04:46,keypad_rfid_card,FALSE
13035101,Casual,SE 30th at Division,45.50468892,-122.6345551,2/1/2020,14:05,SE 50th at Clinton,45.503506,-122.611066,2/1/2020,14:14,,6082,0084 BIKETOWN,1.22,0:08:36,keypad,FALSE
13035134,Casual,SE Clinton at 21st,45.5033655,-122.6447314,2/1/2020,14:12,SE Clinton at 21st,45.5033655,-122.6447314,2/1/2020,14:43,,6113,0227 BIKETOWN,2.45,0:30:49,keypad,TRUE
13035142,Casual,,45.5178549,-122.6769385,2/1/2020,14:14,SW 5th at Oak,45.5211726,-122.6763654,2/1/2020,15:02,,6831,0357 BIKETOWN,1.63,0:48:12,keypad,FALSE
13035155,Subscriber,SE 30th at Division,45.50468892,-122.6345551,2/1/2020,14:15,SE 14th at Stark,45.51844688,-122.651685,2/1/2020,14:28,,7244,0243 BIKETOWN,1.75,0:12:37,keypad,FALSE
13035168,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/1/2020,14:18,,45.5314628,-122.685491,2/1/2020,14:24,,6170,0336 BIKETOWN,0.87,0:06:02,mobile,FALSE
13035188,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,2/1/2020,14:22,,45.5251399,-122.6801824,2/1/2020,14:29,,6057,0212 PRT BIKETOWN,0.67,0:06:44,mobile,FALSE
13035199,Subscriber,,45.5273269,-122.677609,2/1/2020,14:24,,45.5193417,-122.6824792,2/1/2020,14:36,,24810,0146 BIKETOWN,0.72,0:12:45,keypad_rfid_card,FALSE
13035201,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/1/2020,14:26,NW 2nd at Everett,45.52536699,-122.6725459,2/1/2020,15:41,,6350,0800 BIKETOWN,1.9,1:15:13,mobile,FALSE
13035202,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/1/2020,14:26,NW 2nd at Everett,45.52536699,-122.6725459,2/1/2020,15:41,,6391,0113 BIKETOWN,1.99,1:15:03,keypad,FALSE
13035218,Casual,SE Elliott at Division,45.50512504,-122.6533681,2/1/2020,14:29,SE Clinton at 21st,45.5033655,-122.6447314,2/1/2020,14:43,,7255,0013 BIKETOWN,1.57,0:13:44,keypad,TRUE
13035230,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,2/1/2020,14:31,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/1/2020,14:46,,6118,0506 BIKETOWN,1.28,0:14:49,keypad,FALSE
13035239,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/1/2020,14:33,SW Harrison at 1st,45.50971347,-122.6777159,2/1/2020,15:03,,6398,0375 BIKETOWN,2.27,0:29:49,keypad,TRUE
13035243,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/1/2020,14:34,SW Harrison at 1st,45.50971347,-122.6777159,2/1/2020,15:03,,6436,0925 BIKETOWN,2.22,0:28:46,keypad,TRUE
13035252,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,2/1/2020,14:35,,45.5172294,-122.6597443,2/1/2020,14:43,,28124,0657 BIKETOWN,1.31,0:07:55,keypad,FALSE
13035254,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,2/1/2020,14:35,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/1/2020,14:49,,6414,0363 BIKETOWN,2.01,0:13:03,mobile,FALSE
13035256,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,2/1/2020,14:36,,45.5206847,-122.6789069,2/1/2020,14:49,,6848,0548 BIKETOWN,1.09,0:13:02,keypad,FALSE
13035266,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/1/2020,14:38,,45.5252863,-122.6724697,2/1/2020,15:41,,6469,0770 BIKETOWN,1.93,1:03:28,mobile,FALSE
13035267,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/1/2020,14:38,NW 2nd at Everett,45.52536699,-122.6725459,2/1/2020,15:41,,6431,0174 xc BIKETOWN,1.96,1:02:58,mobile,FALSE
13035273,Casual,,45.5037421,-122.6797602,2/1/2020,14:39,SW Harrison at 1st,45.50971347,-122.6777159,2/1/2020,14:43,,6874,0862 BIKETOWN,0.56,0:04:02,keypad_rfid_card,FALSE
13035272,Casual,SE Clinton at 21st,45.5033655,-122.6447314,2/1/2020,14:39,SW 5th at Main,45.51609691,-122.6790771,2/1/2020,14:57,,7245,0551 BIKETOWN,2.21,0:18:26,keypad,FALSE
13035280,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,2/1/2020,14:41,,45.5122043,-122.6496347,2/1/2020,14:47,,7241,0002 BIKETOWN,0.88,0:06:17,mobile,FALSE
13035305,Casual,,45.4913187,-122.6486511,2/1/2020,14:50,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/1/2020,15:09,,6652,0518 BIKETOWN,2.28,0:18:57,keypad,FALSE
13035306,Subscriber,,45.5230283,-122.6784644,2/1/2020,14:50,,45.542849,-122.6616054,2/1/2020,15:15,,6455,0274 BIKETOWN ,2.3,0:24:58,keypad,FALSE
13035308,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,2/1/2020,14:51,,45.5218677,-122.6747676,2/1/2020,15:14,,6521,0829 xc BIKETOWN ,2.07,0:22:34,keypad,FALSE
13035330,Casual,,45.5136276,-122.6838551,2/1/2020,14:55,SW Yamhill at Director Park,45.51898132,-122.6812685,2/1/2020,14:59,,7256,0463 BIKETOWN,0.4,0:03:32,keypad_rfid_card,FALSE
13035343,Casual,,45.516171,-122.6877092,2/1/2020,14:58,SW 3rd at Ankeny,45.52247868,-122.6732969,2/1/2020,15:16,,6586,0182 BIKETOWN,1.45,0:17:33,mobile,FALSE
13035352,Subscriber,,45.5252992,-122.6714625,2/1/2020,15:01,,45.5229366,-122.6840002,2/1/2020,16:28,,6446,0258 BIKETOWN,2.7,1:27:44,keypad,FALSE
13035353,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/1/2020,15:01,,45.522783,-122.6811195,2/1/2020,15:10,,6273,0057 BIKETOWN,0.95,0:09:15,keypad,FALSE
13035384,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/1/2020,15:05,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/1/2020,15:15,,6821,0198 BIKETOWN,2.35,0:10:26,mobile,FALSE
13035396,Subscriber,,45.5300761,-122.6834133,2/1/2020,15:07,,45.5351651,-122.6332533,2/1/2020,15:28,,7265,0370 BIKETOWN,2.73,0:20:56,keypad,FALSE
13035402,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2020,15:07,,45.5124107,-122.6765074,2/1/2020,15:23,,7198,0018 BIKETOWN,1.42,0:15:39,keypad,FALSE
13035409,Casual,,45.522987,-122.6811288,2/1/2020,15:09,,45.5252069,-122.6765159,2/1/2020,15:41,,7389,"0951 DESIGN BIKE, WATERFRONT WANDERER SW",0.32,0:32:34,keypad,FALSE
13035414,Subscriber,,45.5343706,-122.6667376,2/1/2020,15:10,NE MLK at Knott,45.54179953,-122.6614845,2/1/2020,15:19,,6036,0784 BIKETOWN,0.78,0:08:49,mobile,FALSE
13035420,Subscriber,,45.5089235,-122.6817643,2/1/2020,15:11,SW 4th at College,45.50936198,-122.6812121,2/1/2020,15:14,,6871,0851 BIKETOWN,0.08,0:02:41,keypad,FALSE
13035425,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/1/2020,15:11,NW 11th at The Fields,45.53232501,-122.6824299,2/1/2020,15:34,,7105,0632 BIKETOWN,3.28,0:22:33,keypad,FALSE
13035422,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/1/2020,15:11,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2020,15:20,,6039,0865 XM BIKETOWN,1.09,0:08:49,mobile,FALSE
13035434,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,2/1/2020,15:12,,45.5282107,-122.673371,2/1/2020,18:44,,7252,0845 BIKETOWN,8.61,3:31:28,keypad,FALSE
13035448,Casual,,45.5264914,-122.6842918,2/1/2020,15:15,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/1/2020,15:23,,6053,0882 PRT BIKETOWN,0.84,0:08:23,keypad_rfid_card,FALSE
13035459,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/1/2020,15:17,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/1/2020,15:21,,6410,0514 BIKETOWN,0.05,0:03:19,keypad,FALSE
13035467,Casual,SW 5th at Oak,45.5211726,-122.6763654,2/1/2020,15:21,NW Station at Irving,45.5282777,-122.6766282,2/1/2020,15:26,,6533,0610 BIKETOWN,0.53,0:04:45,keypad,FALSE
13035484,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/1/2020,15:24,,45.516663,-122.6752883,2/1/2020,15:56,,6635,0250 BIKETOWN,1.66,0:32:23,keypad,FALSE
13035490,Casual,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2020,15:25,N Russell at Interstate Community Corral,45.54107815,-122.6769716,2/1/2020,15:39,,6039,0865 XM BIKETOWN,2.29,0:14:00,mobile,FALSE
13035507,Casual,N Failing at Williams,45.55076344,-122.6668663,2/1/2020,15:29,NW 11th at The Fields,45.53232501,-122.6824299,2/1/2020,15:47,,6832,0407 BIKETOWN,2.1,0:18:12,keypad,FALSE
13035509,Casual,SW 5th at Morrison,45.51889487,-122.6774061,2/1/2020,15:30,NW Flanders at 14th,45.52579919,-122.6855063,2/1/2020,15:47,,7249,0201 BIKETOWN,1.19,0:16:50,keypad,FALSE
13035511,Casual,,45.5273269,-122.677609,2/1/2020,15:30,SW River at Montgomery,45.50910258,-122.6735169,2/1/2020,15:43,,6072,0543 BIKETOWN,1.76,0:13:08,keypad_rfid_card,FALSE
13035513,Casual,SW 5th at Morrison,45.51889487,-122.6774061,2/1/2020,15:30,NW Flanders at 14th,45.52579919,-122.6855063,2/1/2020,15:47,,6229,0501 BIKETOWN,1.15,0:16:39,keypad,FALSE
13035520,Casual,,45.5350635,-122.6565858,2/1/2020,15:33,,45.5604972,-122.661489,2/1/2020,15:57,,7179,0431 BIKETOWN,2.45,0:24:13,keypad,FALSE
13035531,Casual,SE Belmont at 42nd,45.51645917,-122.6189983,2/1/2020,15:35,SE 9th at Burnside,45.522793,-122.656616,2/1/2020,15:49,,6369,0361 BIKETOWN,2.21,0:14:19,mobile,FALSE
13035533,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,2/1/2020,15:36,,45.5292429,-122.6894717,2/1/2020,15:45,,6203,0611 BIKETOWN,0.8,0:08:47,keypad_rfid_card,FALSE
13035537,Casual,SW 5th at Oak,45.5211726,-122.6763654,2/1/2020,15:36,,45.5071786,-122.6743175,2/1/2020,15:44,,6185,0537 BIKETOWN,1.14,0:08:13,mobile,FALSE
13035554,Casual,,45.5229341,-122.6597069,2/1/2020,15:39,NE Couch at MLK,45.52358836,-122.6619177,2/1/2020,15:42,,7142,0149 BIKETOWN,0.19,0:03:07,mobile,FALSE
13035585,Casual,NW Glisan at 21st,45.52634601,-122.6941484,2/1/2020,15:48,NW Pettygrove at 15th,45.53290424,-122.68626,2/1/2020,16:08,,14548,0803 BIKETOWN ,0.87,0:20:46,keypad,FALSE
13035586,Subscriber,,45.5106886,-122.6843287,2/1/2020,15:48,,45.5178549,-122.6769385,2/1/2020,15:57,,6399,0866 BIKETOWN,0.82,0:09:46,keypad,FALSE
13035588,Casual,,45.5265582,-122.6617021,2/1/2020,15:48,NE Couch at MLK,45.52358836,-122.6619177,2/1/2020,15:51,,6833,0077 BIKETOWN,0.81,0:03:32,mobile,FALSE
13035603,Casual,,45.5252069,-122.6765159,2/1/2020,15:51,,45.5236962,-122.6811554,2/1/2020,15:55,,7389,"0951 DESIGN BIKE, WATERFRONT WANDERER SW",0.28,0:03:35,keypad,FALSE
13035608,Subscriber,,45.5292429,-122.6894717,2/1/2020,15:52,,45.5299068,-122.6925377,2/1/2020,15:57,,6203,0611 BIKETOWN,0.27,0:04:53,keypad_rfid_card,FALSE
13035646,Subscriber,SW 5th at Main,45.51609691,-122.6790771,2/1/2020,15:55,,45.522987,-122.6811288,2/1/2020,16:06,,7245,0551 BIKETOWN,1.12,0:11:00,keypad,FALSE
13035637,Casual,NW 19th at Johnson,45.528621,-122.690507,2/1/2020,15:57,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2020,16:25,,7321,0976 BLACK HISTORY MONTH,3.35,0:27:43,mobile,FALSE
13035638,Casual,,45.522975,-122.6637546,2/1/2020,15:57,NE Couch at MLK,45.52358836,-122.6619177,2/1/2020,16:00,,6544,0321 BIKETOWN,0.21,0:03:20,mobile,FALSE
13035639,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,2/1/2020,15:57,NE Holladay at MLK - Community Corral,45.529689,-122.661806,2/1/2020,16:13,,6519,0195 BIKETOWN,1.05,0:15:45,mobile,FALSE
13035641,Casual,,45.5193416,-122.6516153,2/1/2020,15:58,,45.5165062,-122.6567061,2/1/2020,16:04,,24828,0248 BIKETOWN,0.59,0:06:17,keypad,FALSE
13035644,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2020,15:58,SW 5th at Oak,45.5211726,-122.6763654,2/1/2020,16:10,,6563,0642 xc BIKETOWN,1.88,0:12:00,mobile,FALSE
13035648,Subscriber,SW 5th at Main,45.51609691,-122.6790771,2/1/2020,15:59,,45.522987,-122.6811288,2/1/2020,16:06,,6265,0188 BIKETOWN,1.19,0:07:31,keypad,FALSE
13035661,Casual,NE Sandy at 16th,45.52440674,-122.6497686,2/1/2020,16:02,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/1/2020,16:17,,6816,0706 BIKETOWN,2.16,0:14:06,keypad,FALSE
13035670,Casual,,45.5221695,-122.6901439,2/1/2020,16:05,NW Glisan at 21st,45.52634601,-122.6941484,2/1/2020,16:10,,7313,0985 ASCEND BIKE ,0.47,0:05:17,keypad,FALSE
13035704,Subscriber,,45.5314628,-122.685491,2/1/2020,16:13,NW 18th at Flanders,45.52556242,-122.6892561,2/1/2020,16:19,,6170,0336 BIKETOWN,0.61,0:05:15,mobile,FALSE
13035707,Casual,,45.5317769,-122.7072117,2/1/2020,16:14,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2020,16:21,,6462,0275 BIKETOWN ,1.39,0:07:03,mobile,FALSE
13035705,Casual,,45.5120832,-122.6435501,2/1/2020,16:14,,45.5048042,-122.633582,2/1/2020,16:24,,7347,1028 LATINX HERITAGE MONTH,0.99,0:10:41,keypad,FALSE
13035711,Subscriber,,45.5300761,-122.6834133,2/1/2020,16:14,SW Yamhill at Director Park,45.51898132,-122.6812685,2/1/2020,16:22,,6894,0252 PRT BIKETOWN,0.91,0:07:28,keypad,FALSE
13035717,Casual,,45.5193621,-122.6577553,2/1/2020,16:15,SE 9th at Belmont,45.51633325,-122.6566324,2/1/2020,16:20,,6598,0100 BIKETOWN,0.24,0:04:12,mobile,FALSE
13035721,Casual,,45.5343546,-122.6576039,2/1/2020,16:17,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/1/2020,16:24,,7287,0561 BIKETOWN,0.86,0:07:08,keypad,FALSE
13035731,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2020,16:18,SW 10th at Columbia,45.51544427,-122.6846749,2/1/2020,16:34,,6386,0654 BIKETOWN,1.5,0:15:38,keypad,FALSE
13035745,Casual,SW 12th at Clay,45.51507401,-122.6870298,2/1/2020,16:20,,45.5300954,-122.6823954,2/1/2020,16:25,,6499,0031 BIKETOWN,1.16,0:04:12,mobile,FALSE
13035750,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,2/1/2020,16:22,NW Front at 17th,45.53715171,-122.6881027,2/1/2020,16:31,,7113,0602 BIKETOWN,1.11,0:09:37,keypad,FALSE
13035754,Casual,,45.5193621,-122.6577553,2/1/2020,16:23,SE 9th at Belmont,45.51633325,-122.6566324,2/1/2020,16:25,,6367,0908 BIKETOWN,0.2,0:02:27,mobile,FALSE
13035759,Casual,NW Front at 17th,45.53715171,-122.6881027,2/1/2020,16:25,NW 11th at The Fields,45.53232501,-122.6824299,2/1/2020,16:30,,6377,0110 BIKETOWN,0.64,0:05:04,keypad,FALSE
13035773,Subscriber,NE Going at Grand,45.55645437,-122.6603794,2/1/2020,16:27,,45.5460745,-122.6666728,2/1/2020,16:36,,6373,0581 BIKETOWN,1.17,0:08:52,keypad,TRUE
13035780,Subscriber,NE Going at Grand,45.55645437,-122.6603794,2/1/2020,16:28,,45.5460745,-122.6666728,2/1/2020,16:37,,29385,0568 BIKETOWN,1.18,0:08:39,keypad,TRUE
13035784,Casual,,45.5048042,-122.633582,2/1/2020,16:28,SE 29th at Hawthorne,45.51202353,-122.6363119,2/1/2020,16:35,,7347,1028 LATINX HERITAGE MONTH,0.6,0:06:41,mobile,FALSE
13035795,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,2/1/2020,16:29,,45.5238366,-122.6734209,2/1/2020,16:31,,6667,0352 BIKETOWN,0.13,0:02:32,keypad_rfid_card,FALSE
13035791,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/1/2020,16:29,SW River at Montgomery,45.50910258,-122.6735169,2/1/2020,16:57,,7236,0006 BIKETOWN ,3.38,0:28:08,keypad,FALSE
13035792,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/1/2020,16:29,SW River at Montgomery,45.50910258,-122.6735169,2/1/2020,16:58,,6335,0034 xc BIKETOWN,3.56,0:28:12,keypad,FALSE
13035798,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,2/1/2020,16:30,SE Alder at 6th,45.5178988,-122.6600522,2/1/2020,17:08,,6508,0108 BIKETOWN ,4.55,0:38:21,mobile,FALSE
13035819,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,2/1/2020,16:33,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/1/2020,16:43,,7170,0019 BIKETOWN,1.13,0:09:18,keypad_rfid_card,FALSE
13035825,Subscriber,,45.5250657,-122.684239,2/1/2020,16:34,,45.5229366,-122.6840002,2/1/2020,17:50,,6446,0258 BIKETOWN,3.92,1:15:26,keypad,FALSE
13035827,Subscriber,,45.5193621,-122.6577553,2/1/2020,16:34,SE 9th at Belmont,45.51633325,-122.6566324,2/1/2020,16:37,,7345,"1004 DESIGN BIKE, NE CYCLING LIFE",0.2,0:02:47,mobile,FALSE
13035830,Casual,SW 5th at Morrison,45.51889487,-122.6774061,2/1/2020,16:35,SW 5th at Oak,45.5211726,-122.6763654,2/1/2020,17:18,,6564,0903 BIKETOWN,1.54,0:43:08,keypad,FALSE
13035849,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,2/1/2020,16:38,SW 10th at Columbia,45.51544427,-122.6846749,2/1/2020,16:53,,6535,0817 BIKETOWN,0.58,0:14:49,keypad,FALSE
13035848,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/1/2020,16:38,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2020,16:50,,7294,0997 ASCEND BIKE,1.64,0:12:02,keypad,FALSE
13035860,Subscriber,,45.5172159,-122.655687,2/1/2020,16:41,,45.5172193,-122.6567013,2/1/2020,16:43,,6024,0634 BIKETOWN,0.06,0:02:14,mobile,FALSE
13035865,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/1/2020,16:42,,45.5230283,-122.6784644,2/1/2020,17:19,,29251,0135 BIKETOWN,2.24,0:36:42,keypad,FALSE
13035873,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,2/1/2020,16:45,SE Belmont at 20th,45.51636144,-122.6460457,2/1/2020,16:53,,6330,0671 BIKETOWN,0.72,0:08:07,keypad,FALSE
13035879,Subscriber,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/1/2020,16:46,SW 3rd at Morrison,45.51803882,-122.6755822,2/1/2020,16:57,,6189,0139 BIKETOWN,0.81,0:11:43,keypad,FALSE
13035910,Subscriber,,45.5172159,-122.655687,2/1/2020,16:52,SW River at Montgomery,45.50910258,-122.6735169,2/1/2020,17:21,,7197,0014 BIKETOWN,2.27,0:28:42,mobile,FALSE
13035951,Subscriber,,45.5132329,-122.688131,2/1/2020,17:02,SW 12th at Clay,45.51507401,-122.6870298,2/1/2020,17:06,,7191,0813 BIKETOWN,0.18,0:03:40,keypad,FALSE
13035959,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2020,17:03,,45.5230674,-122.6764857,2/1/2020,20:14,,7321,0976 BLACK HISTORY MONTH,12.69,3:10:57,keypad,FALSE
13035970,Subscriber,,45.5231391,-122.6723799,2/1/2020,17:04,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2020,19:03,,6667,0352 BIKETOWN,14.62,1:58:57,keypad_rfid_card,FALSE
13036019,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,2/1/2020,17:17,,45.5354403,-122.6667494,2/1/2020,17:36,,7352,"1017 DESIGN BIKE, NE CYCLING LIFE",1.95,0:18:49,keypad_rfid_card,FALSE
13036029,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,2/1/2020,17:18,NE Multnomah at 9th,45.53140997,-122.6574612,2/1/2020,18:00,,7409,0209 BIKETOWN,0.78,0:41:49,mobile,FALSE
13036033,Casual,NE Multnomah at Grand,45.53146071,-122.659741,2/1/2020,17:19,NE Multnomah at 9th,45.53140997,-122.6574612,2/1/2020,18:00,,7195,0887 BIKETOWN,0.86,0:41:11,mobile,FALSE
13036041,Subscriber,,45.5460745,-122.6666728,2/1/2020,17:20,N Wheeler at Broadway - Community Corral,45.534797,-122.668659,2/1/2020,17:26,,6373,0581 BIKETOWN,0.83,0:05:56,keypad,TRUE
13036044,Subscriber,,45.5460745,-122.6666728,2/1/2020,17:21,N Wheeler at Broadway - Community Corral,45.534797,-122.668659,2/1/2020,17:26,,29385,0568 BIKETOWN,0.83,0:05:39,keypad,TRUE
13036068,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2020,17:27,,45.5291643,-122.6371683,2/1/2020,17:59,,7305,"0988 DESIGN BIKE, N PAUL BUNYAN",4,0:31:27,keypad,FALSE
13036079,Subscriber,,45.5273269,-122.677609,2/1/2020,17:29,,45.5315017,-122.6834541,2/1/2020,17:41,,6220,0659 BIKETOWN,0.61,0:11:33,mobile,FALSE
13036082,Casual,SE Elliott at Division,45.50512504,-122.6533681,2/1/2020,17:30,SE 14th at Stark,45.51844688,-122.651685,2/1/2020,17:40,,5988,0696 BIKETOWN,1.14,0:10:17,mobile,FALSE
13036116,Casual,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2020,17:38,,45.5122277,-122.6567345,2/1/2020,17:58,,6462,0275 BIKETOWN ,2.97,0:20:02,keypad,FALSE
13036127,Casual,NW Flanders at 14th,45.52579919,-122.6855063,2/1/2020,17:40,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2020,17:49,,7249,0201 BIKETOWN,0.78,0:09:12,keypad,FALSE
13036130,Casual,NW Flanders at 14th,45.52579919,-122.6855063,2/1/2020,17:41,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2020,17:49,,6229,0501 BIKETOWN,0.85,0:08:17,keypad,FALSE
13036134,Casual,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2020,17:42,,45.5229234,-122.68823,2/1/2020,17:44,,6089,0837 BIKETOWN,0.11,0:02:06,keypad,FALSE
13036136,Subscriber,,45.527178,-122.6371965,2/1/2020,17:42,NE 42nd at Hancock,45.536898,-122.619969,2/1/2020,17:54,,6425,0649 BIKETOWN,1.49,0:11:37,mobile,FALSE
13036145,Casual,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2020,17:44,,45.5231236,-122.6922851,2/1/2020,17:48,,6033,0525 BIKETOWN,0.25,0:04:02,keypad,FALSE
13036148,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,2/1/2020,17:45,NW 18th at Flanders,45.52556242,-122.6892561,2/1/2020,18:03,,6607,0752 BIKETOWN,0.74,0:18:22,keypad,FALSE
13036173,Subscriber,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/1/2020,17:50,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/1/2020,18:07,,7124,0222 BIKETOWN,1.82,0:16:20,keypad,FALSE
