RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
12658576,Casual,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2019,9:22,SW Yamhill at Director Park,45.51898132,-122.6812685,11/1/2019,9:29,,6095,0073 BIKETOWN,1.02,0:07:10,keypad,FALSE
12658585,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,11/1/2019,9:23,SW 2nd at Pine,45.52142066,-122.6726291,11/1/2019,9:42,,6575,0053 BIKETOWN,2.14,0:19:50,keypad,FALSE
12658588,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,11/1/2019,9:24,SW 5th at Oak,45.5211726,-122.6763654,11/1/2019,9:42,,6152,0867 BIKETOWN,2.75,0:17:53,keypad,FALSE
12658595,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,11/1/2019,9:25,NW Couch at 11th,45.52374151,-122.6818129,11/1/2019,9:35,,5990,0381 BIKETOWN   ,1.18,0:09:39,keypad,FALSE
12658600,Casual,SW 12th at Clay,45.51507401,-122.6870298,11/1/2019,9:26,SW 3rd at Morrison,45.51803882,-122.6755822,11/1/2019,9:33,,7242,0005 BIKETOWN,0.98,0:07:12,mobile,FALSE
12658611,Casual,SE 9th at Belmont,45.51633325,-122.6566324,11/1/2019,9:28,,45.5236472,-122.6597021,11/1/2019,9:34,,6458,0924 BIKETOWN,0.67,0:06:09,mobile,FALSE
12658622,Casual,,45.5200851,-122.6607401,11/1/2019,9:29,SE Water at Taylor,45.51515295,-122.665776,11/1/2019,9:34,,24812,0301 BIKETOWN,0.56,0:04:27,keypad_rfid_card,FALSE
12658627,Casual,,45.5120577,-122.6245,11/1/2019,9:30,NE Glisan at 24th,45.52649493,-122.6416328,11/1/2019,9:40,,6879,0747 BIKETOWN,2.28,0:10:08,keypad,FALSE
12658631,Casual,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,11/1/2019,9:31,,45.5301343,-122.6803455,11/1/2019,9:45,,7247,0254 BIKETOWN,2.41,0:14:33,keypad,FALSE
12658635,Subscriber,,45.5231295,-122.6733823,11/1/2019,9:31,,45.5314628,-122.685491,11/1/2019,10:28,,6058,0259 BIKETOWN,2.85,0:56:38,keypad,FALSE
12658645,Casual,NW 13th at Marshall,45.53080401,-122.6844227,11/1/2019,9:33,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/1/2019,9:56,,6824,0098 BIKETOWN,3,0:23:26,keypad,TRUE
12658646,Subscriber,,45.5179493,-122.6618073,11/1/2019,9:33,,45.5115347,-122.6628247,11/1/2019,9:38,,7394,1029 LATINX HERITAGE MONTH,0.49,0:05:14,mobile,FALSE
12658687,Casual,NW 19th at Johnson,45.52862062,-122.6905073,11/1/2019,9:41,,45.520565,-122.6898693,11/1/2019,9:49,,6887,0450 BIKETOWN,0.77,0:07:40,keypad,FALSE
12658692,Casual,,45.5350469,-122.6525247,11/1/2019,9:42,,45.5350378,-122.648469,11/1/2019,9:50,,6485,0438 BIKETOWN,0.59,0:08:30,mobile,FALSE
12658691,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/1/2019,9:42,NW Naito at Ironside,45.52871176,-122.674166,11/1/2019,9:48,,6109,0894 BIKETOWN,0.71,0:06:31,keypad,FALSE
12658696,Casual,,45.5193521,-122.679635,11/1/2019,9:43,,45.5169682,-122.6906847,11/1/2019,9:50,,6038,0620 BIKETOWN,0.93,0:07:47,keypad,FALSE
12658701,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,11/1/2019,9:43,Tilikum West at SW Moody,45.5027677,-122.6714408,11/1/2019,9:59,,6177,0367 BIKETOWN ,2.26,0:16:20,keypad,FALSE
12658703,Casual,,45.5151101,-122.6658442,11/1/2019,9:43,NE Couch at MLK,45.52358836,-122.6619177,11/1/2019,9:51,,7244,0243 BIKETOWN,0.76,0:07:06,keypad,FALSE
12658704,Casual,,45.5328854,-122.6448558,11/1/2019,9:44,,45.5164994,-122.6546774,11/1/2019,9:56,,6572,0665 BIKETOWN,1.6,0:11:39,keypad,FALSE
12658735,Subscriber,,45.5150867,-122.6587051,11/1/2019,9:48,,45.519382,-122.6637877,11/1/2019,9:57,,6779,0218 BIKETOWN,1.48,0:09:41,mobile,FALSE
12658744,Casual,SE 34th at Division,45.5048393,-122.6296306,11/1/2019,9:50,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2019,10:10,,6163,0488 BIKETOWN,2.65,0:19:57,mobile,FALSE
12658777,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/1/2019,9:55,SW 18th at Jefferson,45.51816567,-122.6924908,11/1/2019,10:03,,6518,0288 BIKETOWN,0.88,0:07:54,mobile,FALSE
12658784,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/1/2019,9:55,SW 18th at Jefferson,45.51816567,-122.6924908,11/1/2019,10:03,,7102,0242 BIKETOWN,0.8,0:07:40,mobile,FALSE
12658811,Subscriber,,45.5211986,-122.6751285,11/1/2019,9:59,,45.5226224,-122.6777869,11/1/2019,10:04,,6255,0475 BIKETOWN,0.54,0:05:34,keypad_rfid_card,FALSE
12658822,Casual,SW 12th at Clay,45.51507401,-122.6870298,11/1/2019,10:01,,45.5193521,-122.679635,11/1/2019,10:14,,19864,0023 BIKETOWN,1.27,0:12:45,keypad,FALSE
12658850,Subscriber,,45.5122152,-122.6536891,11/1/2019,10:05,SE Water at Taylor,45.51515295,-122.665776,11/1/2019,10:12,,7116,0399 BIKETOWN,0.86,0:07:06,keypad_rfid_card,FALSE
12658853,Casual,,45.5086555,-122.6547299,11/1/2019,10:05,SW 3rd at Morrison,45.51803882,-122.6755822,11/1/2019,10:15,,6278,0609 BIKETOWN,1.6,0:10:15,mobile,FALSE
12658868,Subscriber,,45.5022705,-122.675596,11/1/2019,10:07,,45.507404,-122.6760348,11/1/2019,10:10,,6050,0290 BIKETOWN ,0.27,0:02:48,mobile,FALSE
12658874,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/1/2019,10:08,,45.5218677,-122.6747676,11/1/2019,10:17,,7137,0137 BIKETOWN,1.16,0:08:12,keypad,FALSE
12658901,Subscriber,,45.5495272,-122.6615927,11/1/2019,10:12,,45.5206847,-122.6789069,11/1/2019,10:31,,7396,0069 BIKETOWN,2.58,0:18:45,keypad,FALSE
12658919,Casual,,45.5347847,-122.6988093,11/1/2019,10:15,,45.5314412,-122.6865198,11/1/2019,10:22,,6670,0563 BIKETOWN,0.77,0:06:42,keypad,FALSE
12658925,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,11/1/2019,10:16,,45.5201302,-122.6711389,11/1/2019,10:31,,6581,0187 BIKETOWN,3.04,0:14:32,keypad,FALSE
12658945,Casual,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2019,10:19,NW Naito at Ironside,45.52871176,-122.674166,11/1/2019,10:28,,6364,0618 BIKETOWN,1.68,0:09:34,keypad,FALSE
12658959,Subscriber,,45.5308499,-122.6328277,11/1/2019,10:20,,45.5221371,-122.6372902,11/1/2019,10:25,,6306,0912 BIKETOWN,0.72,0:05:42,keypad,FALSE
12658990,Subscriber,,45.5218677,-122.6747676,11/1/2019,10:25,SW 5th at Morrison,45.51889487,-122.6774061,11/1/2019,10:36,,7137,0137 BIKETOWN,0.87,0:11:26,keypad_rfid_card,FALSE
12658994,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,11/1/2019,10:25,,45.512695,-122.6832433,11/1/2019,10:29,,7205,0458 BIKETOWN,0.32,0:03:21,mobile,FALSE
12658998,Subscriber,,45.5175793,-122.6725072,11/1/2019,10:26,,45.5268077,-122.6713014,11/1/2019,10:32,,6639,0833 BIKETOWN,0.72,0:06:00,mobile,FALSE
12659008,Casual,NE Sandy at 16th,45.52440674,-122.6497686,11/1/2019,10:28,NE Couch at MLK,45.52358836,-122.6619177,11/1/2019,10:32,,6640,0214 BIKETOWN ,0.63,0:04:31,mobile,FALSE
12659019,Casual,,45.5251884,-122.67753,11/1/2019,10:29,NW Couch at 11th,45.52374151,-122.6818129,11/1/2019,10:43,,7338,1008 LATINX HERITAGE MONTH,0.74,0:14:38,keypad,FALSE
12659027,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/1/2019,10:30,,45.5200155,-122.6821151,11/1/2019,10:41,,6802,0268 BIKETOWN,0.93,0:10:49,mobile,FALSE
12659069,Subscriber,SW Moody at Thomas,45.49429475,-122.6719048,11/1/2019,10:39,SW Harrison at 1st,45.50971347,-122.6777159,11/1/2019,10:51,,6335,0034 BIKETOWN,1.28,0:11:45,keypad,FALSE
12659075,Casual,NE 50th at Fremont - Community Corral,45.548276,-122.611164,11/1/2019,10:39,SE Taylor at Chavez Community Corral,45.51502139,-122.6224422,11/1/2019,11:03,,6671,0852 LCK BIKETOWN  ,3.26,0:23:23,keypad,FALSE
12659101,Casual,SE Alder at 6th,45.5178988,-122.6600522,11/1/2019,10:43,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2019,10:51,,6534,0922 BIKETOWN,0.89,0:07:59,mobile,FALSE
12659106,Casual,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,11/1/2019,10:43,,45.5209254,-122.6741073,11/1/2019,11:01,,6611,0289 BIKETOWN,2.13,0:18:09,mobile,FALSE
12659109,Casual,SE 14th at Stark,45.51844688,-122.651685,11/1/2019,10:44,,45.5232464,-122.6253254,11/1/2019,11:00,,6595,0822 BIKETOWN,1.55,0:15:43,mobile,FALSE
12659111,Casual,NE Glisan at 53rd,45.526462,-122.609303,11/1/2019,10:44,,45.5122152,-122.6536891,11/1/2019,11:05,,6315,0678 BIKETOWN,3.08,0:20:41,mobile,FALSE
12659118,Subscriber,,45.5301343,-122.6803455,11/1/2019,10:45,,45.523086,-122.6754201,11/1/2019,10:51,,6337,0422 BIKETOWN,0.8,0:06:10,keypad_rfid_card,FALSE
12659121,Casual,,45.512934,-122.6547012,11/1/2019,10:45,SW 5th at Oak,45.5211726,-122.6763654,11/1/2019,10:56,,7342,1016 LATINX HERITAGE MONTH,1.65,0:10:54,mobile,FALSE
12659135,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,11/1/2019,10:48,N Failing at Williams,45.55076344,-122.6668663,11/1/2019,10:56,,6305,0111 BIKETOWN,1.03,0:07:58,keypad_rfid_card,FALSE
12659136,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2019,10:48,,45.5185625,-122.6852407,11/1/2019,10:56,,6097,0439 BIKETOWN,0.91,0:08:20,keypad_rfid_card,FALSE
12659146,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,11/1/2019,10:49,,45.5252992,-122.6714625,11/1/2019,13:55,,5997,0150 BIKETOWN,2.78,3:05:36,keypad_rfid_card,FALSE
12659147,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,11/1/2019,10:49,,45.5230283,-122.6784644,11/1/2019,14:27,,6606,0836 BIKETOWN,1.41,3:37:38,keypad_rfid_card,FALSE
12659149,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2019,10:50,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2019,10:52,,7158,0324 BIKETOWN ,0.08,0:02:04,keypad_rfid_card,FALSE
12659151,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2019,10:50,,45.5328084,-122.6896122,11/1/2019,10:56,,6232,0870 BIKETOWN,0.95,0:06:36,keypad_rfid_card,FALSE
12659179,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2019,10:53,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2019,10:57,,6493,0403 BIKETOWN,0.03,0:04:10,keypad_rfid_card,FALSE
12659191,Casual,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2019,10:54,NW Pettygrove at 15th,45.53290424,-122.68626,11/1/2019,11:02,,6250,0277 BIKETOWN,1.11,0:07:34,keypad,FALSE
12659193,Casual,SW Morrison at 18th,45.52196048,-122.6896772,11/1/2019,10:54,SW 5th at Morrison,45.51889487,-122.6774061,11/1/2019,11:00,,6065,0584 BIKETOWN,0.7,0:05:43,keypad,FALSE
12659214,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2019,10:58,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2019,11:00,,6493,0403 BIKETOWN,0,0:02:01,keypad_rfid_card,FALSE
12659220,Subscriber,,45.5230215,-122.679085,11/1/2019,10:59,SW Yamhill at Director Park,45.51898132,-122.6812685,11/1/2019,11:04,,7339,1001 RIP CITY RIDER,0.4,0:05:10,keypad_rfid_card,FALSE
12659242,Casual,,45.5145332,-122.678756,11/1/2019,11:02,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/1/2019,11:13,,6882,0132 BIKETOWN,1.16,0:10:58,mobile,FALSE
12659247,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,11/1/2019,11:02,,45.5140232,-122.6853843,11/1/2019,11:10,,6497,0764 BIKETOWN,0.71,0:08:19,keypad,FALSE
12659255,Subscriber,,45.5105362,-122.6808937,11/1/2019,11:02,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2019,11:11,,6885,0682 BIKETOWN,0.77,0:08:06,keypad,FALSE
12659264,Subscriber,,45.5165337,-122.6776568,11/1/2019,11:04,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,11/1/2019,11:11,,6475,0853 BIKETOWN,0.57,0:07:06,mobile,FALSE
12659265,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2019,11:05,,45.5252069,-122.6765159,11/1/2019,11:19,,6493,0403 BIKETOWN,0.45,0:14:57,keypad_rfid_card,FALSE
12659285,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,11/1/2019,11:07,,45.5230046,-122.6801058,11/1/2019,11:31,,7114,0371 BIKETOWN,3.56,0:23:54,keypad,FALSE
12659305,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,11/1/2019,11:10,,45.5350329,-122.6466728,11/1/2019,11:16,,6069,0890 BIKETOWN,0.82,0:06:40,mobile,FALSE
12659312,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2019,11:10,,45.5299068,-122.6925377,11/1/2019,11:14,,6602,0607 MSS BIKETOWN,0.53,0:04:14,keypad,FALSE
12659336,Subscriber,SW 4th at College,45.50936198,-122.6812121,11/1/2019,11:13,SW 18th at Jefferson,45.51816567,-122.6924908,11/1/2019,11:21,,7172,0540 BIKETOWN,1.11,0:08:14,keypad_rfid_card,FALSE
12659351,Casual,,45.5164514,-122.6258664,11/1/2019,11:15,,45.5328735,-122.6370985,11/1/2019,11:31,,6319,0655 BIKETOWN,1.9,0:16:24,keypad,FALSE
12659356,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,11/1/2019,11:16,,45.5115347,-122.6628247,11/1/2019,11:30,,6414,0363 BIKETOWN,2.39,0:14:07,keypad,FALSE
12659357,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,11/1/2019,11:16,,45.5351676,-122.6350089,11/1/2019,11:35,,7490,0815 BIKETOWN,2.35,0:19:04,keypad_rfid_card,FALSE
12659359,Subscriber,,45.5228783,-122.6359225,11/1/2019,11:16,SE Belmont at 33rd,45.51649676,-122.6307517,11/1/2019,11:22,,6473,0656 BIKETOWN,0.65,0:05:20,mobile,FALSE
12659367,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/1/2019,11:17,SW 5th at Morrison,45.51889487,-122.6774061,11/1/2019,11:24,,6421,0118 BIKETOWN,0.67,0:06:57,keypad,FALSE
12659379,Casual,,45.520565,-122.6898693,11/1/2019,11:19,,45.5299068,-122.6925377,11/1/2019,11:27,,6887,0450 BIKETOWN,0.73,0:08:30,keypad,FALSE
12659397,Casual,,45.5264765,-122.6414203,11/1/2019,11:20,SW 5th at Morrison,45.51889487,-122.6774061,11/1/2019,11:35,,6879,0747 BIKETOWN,2.24,0:15:20,mobile,FALSE
12659395,Subscriber,,45.5235949,-122.6622209,11/1/2019,11:20,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2019,11:29,,6640,0214 BIKETOWN ,0.74,0:08:37,mobile,FALSE
12659416,Casual,,45.5314412,-122.6865198,11/1/2019,11:23,,45.5347847,-122.6988093,11/1/2019,11:31,,6670,0563 BIKETOWN,0.85,0:08:43,keypad,FALSE
12659430,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/1/2019,11:25,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/1/2019,11:32,,6301,0247 BIKETOWN,0.69,0:06:43,keypad_rfid_card,FALSE
12659434,Subscriber,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,11/1/2019,11:25,,45.5230283,-122.6784644,11/1/2019,15:50,,29523,0670 BIKETOWN,3.05,4:24:10,keypad,FALSE
12659447,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/1/2019,11:28,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2019,11:35,,6238,0774 BIKETOWN ,0.8,0:07:52,keypad,FALSE
12659451,Casual,,45.5209254,-122.6741073,11/1/2019,11:28,NW Station at Irving,45.5282777,-122.6766282,11/1/2019,11:35,,6611,0289 BIKETOWN,0.76,0:07:26,keypad,FALSE
12659458,Subscriber,,45.5244745,-122.6775077,11/1/2019,11:29,NW Couch at 11th,45.52374151,-122.6818129,11/1/2019,11:37,,6650,0814 BIKETOWN,0.64,0:08:28,keypad_rfid_card,FALSE
12659467,Casual,,45.5129304,-122.6536889,11/1/2019,11:30,,45.527934,-122.650547,11/1/2019,11:44,,6315,0678 BIKETOWN,1.26,0:14:46,mobile,FALSE
12659480,Casual,NW 20th at Burnside,45.52331306,-122.6932633,11/1/2019,11:31,SW Yamhill at Director Park,45.51898132,-122.6812685,11/1/2019,11:38,,6179,0503 BIKETOWN,0.74,0:06:15,keypad_rfid_card,FALSE
12659482,Subscriber,,45.5236506,-122.6607166,11/1/2019,11:32,,45.5058086,-122.657798,11/1/2019,11:43,,7198,0018 BIKETOWN,1.32,0:11:43,mobile,FALSE
12659488,Casual,,45.5232464,-122.6253254,11/1/2019,11:32,,45.5172023,-122.6516296,11/1/2019,11:55,,6595,0822 BIKETOWN,2.02,0:23:18,mobile,FALSE
12659494,Casual,,45.5229375,-122.6607213,11/1/2019,11:33,,45.5229602,-122.6627544,11/1/2019,12:15,,6780,0269 BIKETOWN,2.63,0:42:55,keypad,FALSE
12659499,Casual,,45.512695,-122.6832433,11/1/2019,11:33,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/1/2019,11:35,,7205,0458 BIKETOWN,0.07,0:02:00,keypad,FALSE
12659509,Subscriber,,45.5130821,-122.6818658,11/1/2019,11:34,SW 5th at Morrison,45.51889487,-122.6774061,11/1/2019,12:13,,6027,0674 BIKETOWN,4.09,0:38:42,keypad,FALSE
12659527,Subscriber,,45.5252624,-122.6734734,11/1/2019,11:37,NW Naito at Ironside,45.52871176,-122.674166,11/1/2019,11:41,,7254,1031 BIKETOWN ,0.39,0:04:03,keypad_rfid_card,FALSE
12659530,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,11/1/2019,11:38,NW Broadway at Everett,45.52507854,-122.6775563,11/1/2019,11:43,,5989,0872 BIKETOWN,0.54,0:05:18,keypad,FALSE
12659532,Casual,SW 5th at Morrison,45.51889487,-122.6774061,11/1/2019,11:38,NE Glisan at 24th,45.52649493,-122.6416328,11/1/2019,11:57,,6668,0628 BIKETOWN,2.5,0:18:40,keypad,FALSE
12659546,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/1/2019,11:40,,45.5048675,-122.6557694,11/1/2019,11:54,,6343,0263 BIKETOWN,2.02,0:14:18,mobile,FALSE
12659547,Subscriber,,45.5229504,-122.6831526,11/1/2019,11:40,,45.5229092,-122.6852432,11/1/2019,11:43,,7388,0945 ABILITY BIKE,0.07,0:02:31,keypad_rfid_card,FALSE
12659553,Casual,,45.5122851,-122.6628209,11/1/2019,11:41,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/1/2019,11:46,,7305,"0988 DESIGN BIKE, N PAUL BUNYAN",0.48,0:05:06,keypad_rfid_card,FALSE
12659566,Casual,,45.5299294,-122.6753219,11/1/2019,11:44,,45.5231391,-122.6723799,11/1/2019,11:52,,6068,0099 BIKETOWN ,0.57,0:08:45,keypad,FALSE
12659570,Subscriber,,45.5334337,-122.6946989,11/1/2019,11:44,,45.5251698,-122.6785327,11/1/2019,11:54,,7124,0222 BIKETOWN,1.41,0:10:11,mobile,FALSE
12659594,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/1/2019,11:47,,45.5002081,-122.6805742,11/1/2019,11:55,,6882,0132 BIKETOWN,0.95,0:08:26,keypad,FALSE
12659600,Casual,,45.5258342,-122.6812229,11/1/2019,11:47,NW Broadway at Everett,45.52507854,-122.6775563,11/1/2019,11:50,,7395,1007 BIKETOWN DESIGN CHALLENGE,0.21,0:02:42,keypad,FALSE
12659610,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,11/1/2019,11:48,,45.5140232,-122.6853843,11/1/2019,11:54,,7493,0612 BIKETOWN,0.72,0:06:01,mobile,FALSE
12659632,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/1/2019,11:50,SW River at Montgomery,45.50910258,-122.6735169,11/1/2019,12:06,,5991,0509 BIKETOWN,2.37,0:15:38,mobile,FALSE
12659651,Casual,N Mississippi at Beech,45.54998583,-122.6756573,11/1/2019,11:53,,45.5591122,-122.6546242,11/1/2019,12:03,,7245,0551 BIKETOWN,1.62,0:09:48,keypad_rfid_card,FALSE
12659696,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,11/1/2019,12:00,,45.5293695,-122.6823725,11/1/2019,12:14,,6825,0101 BIKETOWN,1.16,0:14:16,mobile,FALSE
12659700,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/1/2019,12:00,NW Couch at 11th,45.52374151,-122.6818129,11/1/2019,12:29,,6894,0252 BIKETOWN,1.98,0:28:57,keypad,TRUE
12659714,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/1/2019,12:02,NW Couch at 11th,45.52374151,-122.6818129,11/1/2019,12:30,,6243,0579 BIKETOWN,1.98,0:28:09,keypad,TRUE
12659729,Subscriber,,45.5058086,-122.657798,11/1/2019,12:03,,45.5229602,-122.6627544,11/1/2019,12:15,,7198,0018 BIKETOWN,1.36,0:12:37,mobile,FALSE
12659730,Subscriber,,45.5253175,-122.6702851,11/1/2019,12:03,,45.5174734,-122.6783165,11/1/2019,12:09,,6052,0494 BIKETOWN,0.77,0:06:09,keypad,FALSE
12659741,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2019,12:04,,45.5264914,-122.6842918,11/1/2019,12:10,,6055,0449 BIKETOWN,0.84,0:05:56,keypad,FALSE
12659747,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,11/1/2019,12:05,,45.5182262,-122.6937608,11/1/2019,12:17,,7194,0356 BIKETOWN,0.64,0:11:52,mobile,FALSE
12659748,Casual,,45.5300898,-122.6647821,11/1/2019,12:05,SW Naito at Morrison,45.51782551,-122.6724963,11/1/2019,12:17,,6075,0873 BIKETOWN,1.42,0:11:42,mobile,FALSE
12659786,Casual,,45.531477,-122.6844821,11/1/2019,12:10,,45.5264914,-122.6842918,11/1/2019,12:16,,6382,0416 BIKETOWN,0.41,0:05:12,mobile,FALSE
12659798,Casual,,45.5221695,-122.6901439,11/1/2019,12:11,NW 11th at The Fields,45.53232501,-122.6824299,11/1/2019,14:21,,7119,0291 BIKETOWN ,12.51,2:09:50,keypad,FALSE
12659789,Casual,,45.5299068,-122.6925377,11/1/2019,12:11,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/1/2019,12:23,,6887,0450 BIKETOWN,1.17,0:12:19,keypad,FALSE
12659793,Subscriber,,45.5212282,-122.6837964,11/1/2019,12:11,NW 19th at Johnson,45.52862062,-122.6905073,11/1/2019,12:21,,6270,0050 XC BIKETOWN,0.9,0:09:54,mobile,FALSE
12659802,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,11/1/2019,12:11,,45.5370647,-122.6870447,11/1/2019,12:21,,6416,0339 BIKETOWN,1.09,0:09:37,mobile,FALSE
12659801,Subscriber,,45.5206847,-122.6789069,11/1/2019,12:11,NW Broadway at Everett,45.52507854,-122.6775563,11/1/2019,12:26,,7396,0069 BIKETOWN,0.36,0:14:46,keypad,FALSE
12659812,Subscriber,,45.5328084,-122.6896122,11/1/2019,12:12,,45.5241667,-122.6943539,11/1/2019,12:22,,6232,0870 BIKETOWN,0.89,0:09:27,keypad_rfid_card,FALSE
12659819,Casual,,45.5130821,-122.6818658,11/1/2019,12:13,SW Morrison at 18th,45.52196048,-122.6896772,11/1/2019,12:23,,6475,0853 BIKETOWN,1.11,0:10:42,mobile,FALSE
12659844,Casual,,45.5145332,-122.678756,11/1/2019,12:16,,45.5173536,-122.6807202,11/1/2019,12:24,,6391,0113 BIKETOWN,1.87,0:08:19,keypad,FALSE
12659854,Casual,,45.5204119,-122.6778923,11/1/2019,12:17,,45.5204119,-122.6778923,11/1/2019,12:35,,6629,0342 BIKETOWN,0.93,0:17:35,keypad,TRUE
12659875,Casual,NE Glisan at 24th,45.52649493,-122.6416328,11/1/2019,12:19,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,11/1/2019,12:30,,6668,0628 BIKETOWN,1.9,0:10:33,mobile,FALSE
12659895,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,11/1/2019,12:23,,45.5368123,-122.7048971,11/1/2019,13:00,,6244,0886 BIKETOWN,0.64,0:37:19,mobile,FALSE
12659900,Subscriber,NE 60th at Cully ,45.555926,-122.600813,11/1/2019,12:23,NE 60th at Cully ,45.555926,-122.600813,11/1/2019,13:22,,6551,0417 BIKETOWN,3.36,0:58:57,keypad,FALSE
12659917,Casual,N Williams at Fremont,45.5475928,-122.6667604,11/1/2019,12:25,N Williams at Fremont,45.5475928,-122.6667604,11/1/2019,12:28,,6636,0825 BIKETOWN,0,0:02:59,mobile,FALSE
12659926,Casual,,45.5122277,-122.6567345,11/1/2019,12:27,,45.5150969,-122.6618269,11/1/2019,12:32,,6147,0855 BIKETOWN,0.45,0:05:02,keypad_rfid_card,FALSE
12659945,Casual,,45.5172023,-122.6516296,11/1/2019,12:28,SE 14th at Stark,45.51844688,-122.651685,11/1/2019,12:31,,6595,0822 BIKETOWN,0.1,0:02:51,mobile,FALSE
12659948,Casual,,45.5193521,-122.679635,11/1/2019,12:29,SW River at Montgomery,45.50910258,-122.6735169,11/1/2019,12:39,,6646,0644 BIKETOWN,1.11,0:09:59,keypad,FALSE
12659949,Casual,SE Elliott at Division,45.50512504,-122.6533681,11/1/2019,12:29,,45.5169626,-122.6401539,11/1/2019,13:32,,6371,0390 BIKETOWN,1.56,1:02:30,keypad,TRUE
12659958,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,11/1/2019,12:30,,45.5363597,-122.6907478,11/1/2019,12:34,,6447,0470 XM BIKETOWN,0.26,0:04:03,keypad,FALSE
12659961,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,11/1/2019,12:30,NW Couch at 11th,45.52374151,-122.6818129,11/1/2019,12:48,,6177,0367 BIKETOWN ,2.27,0:17:46,keypad,FALSE
12659969,Casual,SE Elliott at Division,45.50512504,-122.6533681,11/1/2019,12:31,,45.5164465,-122.6391431,11/1/2019,13:00,,6515,0114 BIKETOWN,1.51,0:28:40,keypad,TRUE
