RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
10553458,Casual,NW 4th at Couch,45.52378902,-122.6747386,1/1/2019,11:48,,45.5265582,-122.6617021,1/1/2019,12:09,,6564,0903 BIKETOWN,1.23,0:21:52,keypad,FALSE
10553459,Casual,NW 4th at Couch,45.52378902,-122.6747386,1/1/2019,11:48,,45.5265582,-122.6617021,1/1/2019,12:09,,6023,0323 BIKETOWN,1.2,0:21:16,keypad,FALSE
10553469,Casual,N Interstate at Willamette - Community Corral,45.56197102,-122.6820369,1/1/2019,11:50,,45.5590949,-122.6682902,1/1/2019,11:56,,7369,"0950 DESIGN BIKE, COLORFUL PORTLAND NW",0.88,0:06:26,mobile,FALSE
10553487,Casual,SE 30th at Division,45.50468892,-122.6345551,1/1/2019,11:54,NE 22nd at Burnside,45.52297292,-122.6434118,1/1/2019,12:14,,7104,0824  BIKETOWN,1.67,0:19:38,keypad,FALSE
10553489,Casual,SE 30th at Division,45.50468892,-122.6345551,1/1/2019,11:54,NE 22nd at Burnside,45.52297292,-122.6434118,1/1/2019,12:16,,7362,"MSS 0952 DESIGN BIKE,  EXPLORIN' SE",1.7,0:21:42,keypad,FALSE
10553498,Subscriber,,45.5315127,-122.6824564,1/1/2019,11:56,NW Raleigh at 21st,45.53409115,-122.6949424,1/1/2019,12:05,,7201,0027 BIKETOWN,0.71,0:08:35,keypad,FALSE
10553500,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,1/1/2019,11:57,NW Raleigh at 21st,45.53409115,-122.6949424,1/1/2019,12:05,,6892,0206 BIKETOWN,0.73,0:07:53,keypad,FALSE
10553510,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2019,11:59,NW 11th at The Fields,45.53232501,-122.6824299,1/1/2019,12:05,,6822, 0147 BIKETOWN ,1.17,0:06:43,keypad,FALSE
10553532,Casual,SE Elliott at Division,45.50512504,-122.6533681,1/1/2019,12:00,,45.4933752,-122.6396041,1/1/2019,12:10,,6587,0241 BIKETOWN,1.37,0:09:38,keypad,TRUE
10553550,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,1/1/2019,12:02,,45.5007181,-122.6603772,1/1/2019,12:16,,7122,0276 BIKETOWN,1.76,0:14:23,keypad,FALSE
10553555,Subscriber,,45.504829,-122.645975,1/1/2019,12:02,,45.5128821,-122.6229264,1/1/2019,15:47,,6423,0527 BIKETOWN,2.42,3:44:56,keypad_rfid_card,FALSE
10553566,Casual,SE Alder at 6th,45.5178988,-122.6600522,1/1/2019,12:04,NW Station at Irving,45.5282777,-122.6766282,1/1/2019,12:21,,7352,"1017 DESIGN BIKE, NE CYCLING LIFE",1.65,0:16:49,keypad,FALSE
10553588,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,1/1/2019,12:08,NW Front at 17th,45.53715171,-122.6881027,1/1/2019,12:14,,7283,0722 BIKETOWN,0.89,0:06:10,keypad_rfid_card,FALSE
10553591,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,1/1/2019,12:08,,45.5266679,-122.6745398,1/1/2019,12:21,,7110,0185 BIKETOWN,1.33,0:12:29,keypad_rfid_card,FALSE
10553599,Subscriber,,45.5213484,-122.6813937,1/1/2019,12:10,SW 10th at Harvey Milk ,45.52175423,-122.6810794,1/1/2019,12:11,,6649,0778 BIKETOWN,0.05,0:01:49,keypad_rfid_card,FALSE
10553630,Subscriber,,45.522987,-122.6811288,1/1/2019,12:15,NW Couch at 11th,45.52374151,-122.6818129,1/1/2019,12:19,,6054,0744 BIKETOWN,0.37,0:04:15,keypad_rfid_card,FALSE
10553636,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,1/1/2019,12:15,NW 10th at Everett,45.52500056,-122.6811048,1/1/2019,12:24,,6559,0394 BIKETOWN,1.01,0:08:50,keypad_rfid_card,FALSE
10553649,Subscriber,,45.5310027,-122.6697473,1/1/2019,12:17,NE Broadway at 12th,45.53496857,-122.653631,1/1/2019,13:56,,6483,0606 BIKETOWN,1.45,1:38:51,keypad_rfid_card,FALSE
10553667,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,1/1/2019,12:21,NW 10th at Everett,45.52500056,-122.6811048,1/1/2019,12:23,,6884,0086 BIKETOWN,0.05,0:01:41,keypad_rfid_card,FALSE
10553680,Subscriber,,45.524531,-122.6744613,1/1/2019,12:24,NW 4th at Couch,45.52378902,-122.6747386,1/1/2019,12:29,,7349,"1009 DESIGN BIKE, NE CYCLING LIFE",0.23,0:05:18,keypad_rfid_card,FALSE
10553710,Subscriber,,45.5265834,-122.679218,1/1/2019,12:29,NW Station at Irving,45.5282777,-122.6766282,1/1/2019,12:34,,6430,0231 BIKETOWN,0.27,0:05:18,keypad_rfid_card,FALSE
10553721,Subscriber,,45.5250843,-122.6832248,1/1/2019,12:30,NW 10th at Everett,45.52500056,-122.6811048,1/1/2019,12:32,,7150,0460 BIKETOWN,0.11,0:02:06,keypad_rfid_card,FALSE
10553722,Subscriber,,45.5265956,-122.6785969,1/1/2019,12:31,NW Station at Irving,45.5282777,-122.6766282,1/1/2019,12:33,,7132,0237 BIKETOWN,0.22,0:02:51,keypad_rfid_card,FALSE
10553740,Subscriber,,45.5251214,-122.6811966,1/1/2019,12:33,,45.5193417,-122.6824792,1/1/2019,12:48,,7307,0979 AIR TRAINER ,1.72,0:14:43,keypad_rfid_card,FALSE
10553741,Casual,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,1/1/2019,12:33,,45.5626903,-122.6739641,1/1/2019,12:57,,19238,0495 BIKETOWN,1.28,0:23:43,keypad,TRUE
10553749,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,1/1/2019,12:36,,45.5230114,-122.6662437,1/1/2019,13:07,,7356,0963 BETRUE MAX,3.11,0:30:54,keypad,FALSE
10553755,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,1/1/2019,12:36,,45.5164994,-122.6546774,1/1/2019,12:47,,6045,0433 BIKETOWN,1.35,0:10:22,mobile,FALSE
10553764,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2019,12:37,SE Clay at Water,45.51147657,-122.6662856,1/1/2019,12:51,,24826,0404 XC BIKETOWN,2.06,0:13:57,keypad,FALSE
10553765,Casual,,45.5164147,-122.6800628,1/1/2019,12:37,SE 14th at Stark,45.51844688,-122.651685,1/1/2019,13:00,,6586,0182 BIKETOWN,2.33,0:22:24,keypad,FALSE
10553769,Casual,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,1/1/2019,12:38,,45.5626903,-122.6739641,1/1/2019,12:56,,6318,0919 BIKETOWN,1.07,0:17:50,keypad,TRUE
10553771,Casual,SW 5th at Main,45.51609691,-122.6790771,1/1/2019,12:38,SE 14th at Stark,45.51844688,-122.651685,1/1/2019,12:59,,6495,0702 BIKETOWN,2.24,0:21:28,keypad,FALSE
10553772,Subscriber,,45.5213484,-122.6813937,1/1/2019,12:38,,45.4964312,-122.6708804,1/1/2019,12:57,,6649,0778 BIKETOWN,2.33,0:19:19,keypad,FALSE
10553776,Casual,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,1/1/2019,12:39,,45.5626903,-122.6739641,1/1/2019,12:55,,6552,0849 BIKETOWN,0.91,0:16:26,mobile,TRUE
10553781,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,1/1/2019,12:39,NW 2nd at Everett,45.52536699,-122.6725459,1/1/2019,13:18,,6672,0629  BIKETOWN,2.54,0:39:39,keypad_rfid_card,FALSE
10553778,Casual,NW Station at Irving,45.5282777,-122.6766282,1/1/2019,12:39,,45.5315321,-122.6814345,1/1/2019,12:43,,7352,"1017 DESIGN BIKE, NE CYCLING LIFE",0.39,0:04:21,keypad,FALSE
10553779,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/1/2019,12:39,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2019,12:45,,7132,0237 BIKETOWN,0.42,0:06:05,keypad_rfid_card,FALSE
10553784,Casual,,45.5335083,-122.6906418,1/1/2019,12:40,,45.5250657,-122.684239,1/1/2019,12:47,,6400,0827 BIKETOWN,0.94,0:07:32,keypad,FALSE
10553788,Subscriber,,45.534354,-122.6555756,1/1/2019,12:41,,45.5300596,-122.6606764,1/1/2019,12:46,,21157,"0947 DESIGN BIKE, EXPLORIN’ SE",0.42,0:04:19,keypad,FALSE
10553795,Casual,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,1/1/2019,12:42,,45.5626903,-122.6739641,1/1/2019,12:54,,6368,0144 BIKETOWN,0.82,0:12:14,keypad,TRUE
10553801,Casual,,45.5328456,-122.6797659,1/1/2019,12:44,SW Naito at Morrison,45.51782551,-122.6724963,1/1/2019,13:13,,7352,"1017 DESIGN BIKE, NE CYCLING LIFE",3.19,0:28:08,keypad,FALSE
10553811,Casual,,45.5263984,-122.6893626,1/1/2019,12:48,,45.5144089,-122.6840143,1/1/2019,13:39,,6177, 0367 BIKETOWN ,3.81,0:50:53,keypad,FALSE
10553818,Casual,,45.5213484,-122.6813937,1/1/2019,12:49,NW 18th at Northrup,45.53142501,-122.6895659,1/1/2019,14:06,,6669,0746 BIKETOWN,6.35,1:16:24,keypad,FALSE
10553821,Casual,SW 5th at Oak,45.5211726,-122.6763654,1/1/2019,12:50,SW 5th at Oak,45.5211726,-122.6763654,1/1/2019,13:20,,7239,0015 BIKETOWN,2.18,0:30:24,keypad,TRUE
10553833,Casual,SW 5th at Oak,45.5211726,-122.6763654,1/1/2019,12:52,SW 5th at Oak,45.5211726,-122.6763654,1/1/2019,13:20,,6040,0901 MSS BIKETOWN,1.86,0:28:05,keypad,TRUE
10553837,Casual,SW 10th at Harvey Milk ,45.52175423,-122.6810794,1/1/2019,12:52,NW 11th at The Fields,45.53232501,-122.6824299,1/1/2019,13:54,,6572,0665 MSS BIKETOWN,5.53,1:02:05,keypad,FALSE
10553844,Casual,,45.5120577,-122.6245,1/1/2019,12:54,NE 33rd at Jarrett (Kennedy School) - Community Corral,45.56453067,-122.6305372,1/1/2019,13:56,,6602,0607 BIKETOWN,5.09,1:01:54,keypad,TRUE
10553856,Casual,,45.5120577,-122.6245,1/1/2019,12:56,NE 33rd at Jarrett (Kennedy School) - Community Corral,45.56453067,-122.6305372,1/1/2019,13:55,,6338,0046 BIKETOWN ,5.11,0:59:50,keypad,TRUE
10553872,Casual,NW Station at Irving,45.5282777,-122.6766282,1/1/2019,12:58,,45.5282107,-122.673371,1/1/2019,13:58,,6845,,1.54,1:00:25,keypad,FALSE
10553905,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,1/1/2019,13:03,,45.5203337,-122.6926296,1/1/2019,13:12,,6629,0342 BIKETOWN,1.11,0:09:10,keypad,FALSE
10553922,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/1/2019,13:06,SW Naito at Morrison,45.51782551,-122.6724963,1/1/2019,14:43,,6632,0278 BIKETOWN,9.83,1:36:39,keypad,TRUE
10553929,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,1/1/2019,13:07,,45.5065162,-122.6547442,1/1/2019,13:20,,6817,PRT 0088 BIKETOWN,1.73,0:12:39,keypad,FALSE
10553938,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/1/2019,13:08,SW Naito at Morrison,45.51782551,-122.6724963,1/1/2019,14:42,,5992,0909 BIKETOWN,10.16,1:34:37,keypad,TRUE
10553960,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2019,13:11,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2019,14:06,,7184,0428 BIKETOWN,2.52,0:55:27,mobile,FALSE
10553964,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2019,13:12,NW Pettygrove at 15th,45.53290424,-122.68626,1/1/2019,13:16,,6627,0898 BIKETOWN,0.86,0:04:26,keypad_rfid_card,FALSE
10553972,Subscriber,,45.5251399,-122.6801824,1/1/2019,13:12,,45.5315017,-122.6834541,1/1/2019,13:19,,6543,0344 BIKETOWN,0.55,0:06:42,keypad_rfid_card,TRUE
10553995,Casual,,45.5229274,-122.657678,1/1/2019,13:15,SE 34th at Hawthorne,45.511907,-122.6294804,1/1/2019,13:33,,7373,"0944 DESIGN BIKE, EXPLORIN' SE",2.13,0:18:43,mobile,FALSE
10553998,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,1/1/2019,13:15,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2019,13:42,,6305,0111 BIKETOWN,2.36,0:26:18,keypad,TRUE
10554006,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,1/1/2019,13:17,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2019,13:42,,6319,0655 BIKETOWN,2.24,0:25:10,keypad,TRUE
10554015,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2019,13:18,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2019,14:06,,7141,0124 BIKETOWN,2.39,0:48:28,mobile,FALSE
10554017,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,1/1/2019,13:18,,45.5280414,-122.6776231,1/1/2019,13:34,,7386,"0955 DESIGN BIKE, COLORFUL PORTLAND NW",0.82,0:15:56,keypad_rfid_card,FALSE
10554028,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2019,13:20,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2019,14:07,,7245,0551 BIKETOWN,2.31,0:46:51,mobile,FALSE
10554030,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/1/2019,13:20,SW 5th at Morrison,45.51889487,-122.6774061,1/1/2019,13:29,,7259,0045 BIKETOWN,1.01,0:08:33,keypad,TRUE
10554048,Subscriber,,45.5252863,-122.6724697,1/1/2019,13:23,NW Naito at Ironside,45.52871176,-122.674166,1/1/2019,13:28,,6201,0858 BIKETOWN,0.38,0:05:41,keypad_rfid_card,FALSE
10554067,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/1/2019,13:25,SW 10th at Harvey Milk ,45.52175423,-122.6810794,1/1/2019,13:36,,6830,0771 BIKETOWN,0.88,0:10:32,keypad,FALSE
10554102,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,1/1/2019,13:33,NW Couch at 11th,45.52374151,-122.6818129,1/1/2019,13:57,,6790,0544 BIKETOWN,3.26,0:23:34,keypad,FALSE
10554119,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2019,13:37,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2019,14:05,,6667,0352 BIKETOWN,1.44,0:27:52,keypad,FALSE
10554124,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2019,13:38,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2019,14:07,,6210,0821 BIKETOWN ,2.05,0:29:40,mobile,FALSE
10554128,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2019,13:38,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2019,14:05,,6438,0295 BIKETOWN,1.38,0:26:43,keypad,FALSE
10554134,Casual,SW Moody at Thomas,45.49429475,-122.6719048,1/1/2019,13:39,Tilikum West at SW Moody,45.5027677,-122.6714408,1/1/2019,14:37,,6292,0328 BIKETOWN,4.94,0:57:29,mobile,FALSE
10554138,Casual,SW Moody at Thomas,45.49429475,-122.6719048,1/1/2019,13:40,Tilikum West at SW Moody,45.5027677,-122.6714408,1/1/2019,14:37,,6053,0882 BIKETOWN,4.93,0:57:04,mobile,FALSE
10554153,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,1/1/2019,13:43,SW Morrison at 18th,45.52196048,-122.6896772,1/1/2019,13:51,,6519,0195 BIKETOWN,0.82,0:07:57,keypad,TRUE
10554156,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,1/1/2019,13:44,SW Morrison at 18th,45.52196048,-122.6896772,1/1/2019,13:51,,7134,0205 BIKETOWN,0.79,0:07:49,keypad,TRUE
10554158,Casual,SE Belmont at 20th,45.51636144,-122.6460457,1/1/2019,13:44,NE 22nd at Burnside,45.52297292,-122.6434118,1/1/2019,14:02,,6199,0437 BIKETOWN,1.09,0:18:04,keypad,FALSE
10554165,Casual,SE Belmont at 20th,45.51636144,-122.6460457,1/1/2019,13:44,NE 22nd at Burnside,45.52297292,-122.6434118,1/1/2019,14:02,,6614,0505 BIKETOWN,1.08,0:17:45,keypad,FALSE
10554162,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,1/1/2019,13:44,SW Morrison at 18th,45.52196048,-122.6896772,1/1/2019,13:51,,6084,0418 BIKETOWN,0.8,0:06:59,keypad,TRUE
10554211,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,1/1/2019,13:53,,45.5229366,-122.6840002,1/1/2019,13:59,,5987,0487 BIKETOWN,0.66,0:05:14,mobile,FALSE
10554217,Casual,,45.5299813,-122.6884808,1/1/2019,13:54,SW 5th at Morrison,45.51889487,-122.6774061,1/1/2019,14:09,,7306,0974 BETRUE 2018 TRAINER,1.32,0:15:09,keypad,FALSE
10554220,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/1/2019,13:55,SW Naito at Morrison,45.51782551,-122.6724963,1/1/2019,14:14,,7129,0267 BIKETOWN,1.55,0:19:19,keypad,FALSE
10554261,Subscriber,,45.5300414,-122.6854175,1/1/2019,14:02,NW 21st at Johnson,45.52826831,-122.6945615,1/1/2019,14:07,,6890,0724 BIKETOWN,0.46,0:05:03,keypad_rfid_card,FALSE
10554262,Subscriber,,45.5230114,-122.6662437,1/1/2019,14:03,NW Couch at 11th,45.52374151,-122.6818129,1/1/2019,14:18,,7356,0963 BETRUE MAX,1.43,0:15:17,keypad,FALSE
10554267,Casual,SE Belmont at 20th,45.51636144,-122.6460457,1/1/2019,14:04,SW Naito at Morrison,45.51782551,-122.6724963,1/1/2019,14:31,,6037,0482 BIKETOWN,1.62,0:27:30,keypad,FALSE
10554268,Casual,,45.5144089,-122.6840143,1/1/2019,14:04,SE 50th at Hawthorne- Community Corral,45.511892,-122.611306,1/1/2019,15:03,,6177, 0367 BIKETOWN ,5.15,0:58:57,keypad,FALSE
10554270,Subscriber,,45.5250657,-122.684239,1/1/2019,14:04,SE Clinton at 21st,45.5033655,-122.6447314,1/1/2019,14:35,,6487,0429 BIKETOWN,3.36,0:31:13,keypad,FALSE
10554280,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,1/1/2019,14:08,SW River at Montgomery,45.50910258,-122.6735169,1/1/2019,14:24,,6326,0748 BIKETOWN,1.58,0:16:38,mobile,FALSE
10554285,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,1/1/2019,14:08,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/1/2019,14:53,,6483,0606 BIKETOWN,1.92,0:44:45,keypad_rfid_card,FALSE
10554318,Subscriber,,45.5280414,-122.6776231,1/1/2019,14:14,,45.5280414,-122.6776231,1/1/2019,15:17,,7386,"0955 DESIGN BIKE, COLORFUL PORTLAND NW",2.3,1:02:58,keypad_rfid_card,FALSE
10554343,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2019,14:18,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/1/2019,14:28,,6798,0811 RMA BIKETOWN,1.34,0:09:24,keypad,FALSE
10554365,Casual,,45.5175854,-122.6759187,1/1/2019,14:21,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2019,15:33,,7157,0389 BIKETOWN ,7.76,1:11:52,keypad,FALSE
10554363,Subscriber,,45.5360712,-122.6852715,1/1/2019,14:21,,45.5280414,-122.6776231,1/1/2019,14:27,,6547,0788 BIKETOWN,0.73,0:06:02,keypad,FALSE
10554377,Casual,N Mississippi at Beech,45.54998583,-122.6756573,1/1/2019,14:24,SE 9th at Belmont,45.51633325,-122.6566324,1/1/2019,15:04,,6247,0593 BIKETOWN,3.7,0:40:34,keypad,FALSE
10554383,Subscriber,,45.559107,-122.6526729,1/1/2019,14:25,,45.5627273,-122.6500896,1/1/2019,16:11,,6516,0060 BIKETOWN,0.68,1:46:00,mobile,FALSE
10554387,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,1/1/2019,14:26,NW Pettygrove at 15th,45.53290424,-122.68626,1/1/2019,14:45,,6591,0432 BIKETOWN,1.73,0:19:29,keypad,TRUE
10554388,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,1/1/2019,14:26,NW Pettygrove at 15th,45.53290424,-122.68626,1/1/2019,14:45,,7102,0242 BIKETOWN,1.71,0:19:18,keypad,TRUE
10554395,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/1/2019,14:28,SW 18th at Jefferson,45.51816567,-122.6924908,1/1/2019,14:40,,7134,0205 BIKETOWN,1.15,0:12:44,keypad,FALSE
10554398,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,1/1/2019,14:28,NE 50th at Fremont - Community Corral,45.548276,-122.611164,1/1/2019,14:58,,6189,0139 BIKETOWN,3.73,0:29:53,keypad_rfid_card,FALSE
10554399,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2019,14:28,NW Broadway at Everett,45.52507854,-122.6775563,1/1/2019,14:44,,7238,0558 BIKETOWN,2.29,0:15:45,keypad,FALSE
10554416,Casual,NW 20th at Burnside,45.52331306,-122.6932633,1/1/2019,14:32,NW Raleigh at 21st,45.53409115,-122.6949424,1/1/2019,14:37,,6113,0227 BIKETOWN,0.75,0:04:53,mobile,FALSE
10554418,Subscriber,NW 22nd at Lovejoy,45.52976024,-122.6966429,1/1/2019,14:33,NW 18th at Flanders,45.52556242,-122.6892561,1/1/2019,14:39,,6283,0871 BIKETOWN,0.64,0:06:19,keypad,FALSE
10554421,Subscriber,,45.5160179,-122.6842822,1/1/2019,14:33,SW 10th at Columbia,45.51544427,-122.6846749,1/1/2019,14:36,,6515,0114 BIKETOWN,0.21,0:02:06,keypad_rfid_card,FALSE
10554427,Casual,SE Clay at Water,45.51147657,-122.6662856,1/1/2019,14:35,SE Clay at Water,45.51147657,-122.6662856,1/1/2019,15:22,,7277,0560 BIKETOWN,2.62,0:47:12,keypad,TRUE
10554429,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/1/2019,14:35,,45.5130821,-122.6818658,1/1/2019,14:36,,6458,MSS 0924 XC BIKETOWN,0,0:01:05,keypad,FALSE
10554436,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/1/2019,14:36,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/1/2019,15:26,,6432,0660 BIKETOWN,2.82,0:49:50,keypad,FALSE
10554437,Casual,,45.5172023,-122.6516296,1/1/2019,14:36,SE 28th at Pine - Community Corral,45.5205931,-122.637238,1/1/2019,14:51,,7364,"0956 DESIGN BIKE,  EXPLORIN' SE",1.07,0:14:10,keypad,FALSE
10554438,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/1/2019,14:36,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/1/2019,15:26,,6458,MSS 0924 XC BIKETOWN,2.82,0:49:17,keypad,FALSE
10554439,Casual,SE Clay at Water,45.51147657,-122.6662856,1/1/2019,14:36,SE Clay at Water,45.51147657,-122.6662856,1/1/2019,15:22,,6280,0164 BIKETOWN,2.62,0:45:49,keypad,TRUE
10554447,Casual,SE 14th at Stark,45.51844688,-122.651685,1/1/2019,14:38,SE 28th at Pine - Community Corral,45.5205931,-122.637238,1/1/2019,14:51,,6495,0702 BIKETOWN,1.02,0:12:37,keypad,FALSE
10554456,Casual,,45.5124884,-122.6680453,1/1/2019,14:41,,45.5165028,-122.6556917,1/1/2019,14:47,,6120,0140 BIKETOWN,0.68,0:06:42,keypad,FALSE
10554463,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,1/1/2019,14:42,SE 30th at Division,45.50468892,-122.6345551,1/1/2019,15:04,,7104,0824  BIKETOWN,1.82,0:21:30,keypad,FALSE
10554465,Subscriber,,45.5203337,-122.6926296,1/1/2019,14:43,NW 23rd at Overton,45.53211645,-122.6986304,1/1/2019,14:50,,6629,0342 BIKETOWN,1.1,0:07:11,keypad,FALSE
10554468,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,1/1/2019,14:44,SE 30th at Division,45.50468892,-122.6345551,1/1/2019,15:04,,7362,"MSS 0952 DESIGN BIKE,  EXPLORIN' SE",1.82,0:20:14,keypad,FALSE
10554470,Casual,SW 10th at Harvey Milk ,45.52175423,-122.6810794,1/1/2019,14:45,SW 12th at Clay,45.51507401,-122.6870298,1/1/2019,16:10,,6510, 0331 BIKETOWN  ,5.61,1:25:26,keypad,FALSE
10554478,Casual,,45.5222999,-122.6821029,1/1/2019,14:46,SW 12th at Clay,45.51507401,-122.6870298,1/1/2019,16:11,,6276,0451 BIKETOWN,5.57,1:24:27,keypad,FALSE
10554494,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2019,14:50,,45.5250657,-122.684239,1/1/2019,14:55,,6506,0210 BIKETOWN,0.65,0:05:04,keypad_rfid_card,FALSE
10554504,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,1/1/2019,14:52,,45.5024783,-122.6723477,1/1/2019,15:18,,6292,0328 BIKETOWN,1.08,0:26:13,mobile,TRUE
10554513,Casual,SE Belmont at 20th,45.51636144,-122.6460457,1/1/2019,14:54,,45.5449084,-122.6775915,1/1/2019,15:50,,6342,0064 BIKETOWN,5.6,0:56:25,keypad,FALSE
10554514,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,1/1/2019,14:54,Tilikum West at SW Moody,45.5027677,-122.6714408,1/1/2019,15:18,,6053,0882 BIKETOWN,1.1,0:23:57,keypad,TRUE
10554515,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,1/1/2019,14:54,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/1/2019,15:26,,7384," 0957 DESIGN BIKE, EXPLORIN' SE",3.04,0:31:39,keypad_rfid_card,FALSE
10554519,Casual,,45.5315017,-122.6834541,1/1/2019,14:55,,45.5300414,-122.6854175,1/1/2019,16:30,,6386,0654 BIKETOWN,5.47,1:35:09,keypad,FALSE
10554518,Casual,,45.5143568,-122.6536774,1/1/2019,14:55,N Williams at Fremont,45.5475928,-122.6667604,1/1/2019,15:28,,24812,0301 BIKETOWN,3.52,0:33:11,keypad,FALSE
10554529,Casual,SE Clay at Water,45.51147657,-122.6662856,1/1/2019,14:57,SE Clay at Water,45.51147657,-122.6662856,1/1/2019,15:36,,6334,0253 BIKETOWN,3.43,0:39:06,keypad,TRUE
10554532,Casual,,45.5202259,-122.6922359,1/1/2019,14:57,,45.5230461,-122.6678137,1/1/2019,16:07,,7394,1029 AIR SAFARI ,11.22,1:10:05,keypad,FALSE
10554531,Casual,SE Clay at Water,45.51147657,-122.6662856,1/1/2019,14:57,SE Clay at Water,45.51147657,-122.6662856,1/1/2019,15:36,,24826,0404 XC BIKETOWN,2.93,0:39:00,keypad,FALSE
10554541,Casual,NW Naito at Ironside,45.52871176,-122.674166,1/1/2019,14:59,NW 11th at The Fields,45.53232501,-122.6824299,1/1/2019,15:29,,6170,0336 BIKETOWN,2.16,0:30:10,keypad_rfid_card,FALSE
10554542,Casual,SE Clay at Water,45.51147657,-122.6662856,1/1/2019,15:00,SE Clay at Water,45.51147657,-122.6662856,1/1/2019,15:35,,6780,0269 BIKETOWN,2.85,0:35:50,keypad,TRUE
