RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
12921406,Subscriber,SE Clay at Water,45.51147657,-122.6662856,1/1/2020,13:18,SE Clay at Water,45.51147657,-122.6662856,1/1/2020,14:08,,7198,0018 BIKETOWN,4.36,0:49:52,keypad,FALSE
12921409,Casual,NW 19th at Johnson,45.528621,-122.690507,1/1/2020,13:19,NW 18th at Northrup,45.53142501,-122.6895659,1/1/2020,13:41,,7184,0428 BIKETOWN,1.72,0:21:40,mobile,FALSE
12921426,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,1/1/2020,13:24,NW Couch at 11th,45.52374151,-122.6818129,1/1/2020,13:57,,6185,0537 BIKETOWN,1.67,0:32:26,keypad,FALSE
12921435,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,1/1/2020,13:27,NW Couch at 11th,45.52374151,-122.6818129,1/1/2020,13:57,,6423,0527 BIKETOWN,1.65,0:29:31,keypad,FALSE
12921441,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2020,13:28,NW 18th at Flanders,45.52556242,-122.6892561,1/1/2020,13:33,,6351,0667 BIKETOWN,0.39,0:04:20,keypad,FALSE
12921442,Subscriber,,45.53311,-122.6306708,1/1/2020,13:29,,45.5351676,-122.6350089,1/1/2020,13:34,,7315,0966 WOMEN’S HISTORY MONTH,0.46,0:05:27,mobile,FALSE
12921451,Subscriber,,45.5300616,-122.6844243,1/1/2020,13:32,,45.5240602,-122.6984091,1/1/2020,13:58,,7373,"0944 DESIGN BIKE, EXPLORIN' SE",1.22,0:25:49,keypad,FALSE
12921456,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/1/2020,13:33,SW Naito at Morrison,45.51782551,-122.6724963,1/1/2020,14:05,,6177,0367 BIKETOWN ,2.67,0:31:19,mobile,FALSE
12921457,Subscriber,,45.5265656,-122.6802351,1/1/2020,13:33,,45.5265834,-122.679218,1/1/2020,13:48,,6117,0929 XM BIKETOWN,1.18,0:14:39,mobile,FALSE
12921459,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/1/2020,13:34,SW Naito at Morrison,45.51782551,-122.6724963,1/1/2020,14:04,,7299,0986 BLACK HISTORY MONTH,2.66,0:30:10,mobile,FALSE
12921468,Subscriber,NE 43rd at Sandy,45.536771,-122.61884,1/1/2020,13:35,,45.5377878,-122.630685,1/1/2020,13:46,,7101,0496 BIKETOWN ,0.65,0:10:19,keypad,FALSE
12921475,Casual,NW 23rd at Overton,45.53211645,-122.6986304,1/1/2020,13:37,NW 18th at Flanders,45.52556242,-122.6892561,1/1/2020,13:49,,6499,0031 BIKETOWN,0.91,0:12:29,keypad,FALSE
12921494,Casual,NW Couch at 11th,45.52374151,-122.6818129,1/1/2020,13:42,NW 11th at The Fields,45.53232501,-122.6824299,1/1/2020,13:51,,6647,0386 BIKETOWN,0.79,0:08:49,mobile,FALSE
12921513,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/1/2020,13:47,SE 50th at Clinton,45.503506,-122.611066,1/1/2020,14:31,,6350,0800 BIKETOWN,4.87,0:43:52,keypad,FALSE
12921514,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2020,13:47,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2020,14:03,,6792,0211 BIKETOWN,1.46,0:15:40,keypad,FALSE
12921546,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2020,13:55,,45.518278,-122.6813236,1/1/2020,14:59,,6326,0748 BIKETOWN,3.92,1:03:30,keypad,FALSE
12921554,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2020,13:57,,45.518278,-122.6813236,1/1/2020,15:01,,7236,0006 BIKETOWN ,3.99,1:04:32,keypad,FALSE
12921561,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,1/1/2020,13:57,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/1/2020,14:37,,6851,0082 BIKETOWN ,4.41,0:39:52,keypad,FALSE
12921560,Casual,,45.5128821,-122.6229264,1/1/2020,13:57,,45.5120329,-122.6141298,1/1/2020,14:34,,6313,0930 BIKETOWN,2.38,0:36:37,keypad,FALSE
12921568,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2020,13:59,,45.5299068,-122.6925377,1/1/2020,14:04,,7301,0971 WOMEN’S HISTORY MONTH,0.54,0:05:14,keypad,FALSE
12921575,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,1/1/2020,13:59,SW 5th at Main,45.51609691,-122.6790771,1/1/2020,15:25,,7297,0973 BLAZERS 50th BIKE ,11.12,1:25:08,keypad,FALSE
12921573,Casual,,45.5048003,-122.6305385,1/1/2020,14:00,,45.5164567,-122.6295726,1/1/2020,14:44,,6277,0186 BIKETOWN,4,0:44:14,keypad,TRUE
12921576,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,1/1/2020,14:00,SW 5th at Main,45.51609691,-122.6790771,1/1/2020,15:25,,7370,"0948 DESIGN BIKE, COLORFUL PORTLAND NW",10.94,1:25:23,keypad,FALSE
12921578,Casual,,45.5048003,-122.6305385,1/1/2020,14:00,,45.5164567,-122.6295726,1/1/2020,14:45,,7255,0013 BIKETOWN,4.08,0:44:40,keypad,TRUE
12921583,Casual,,45.5230152,-122.6902358,1/1/2020,14:00,NW 20th at Burnside,45.52331306,-122.6932633,1/1/2020,14:04,,7243,0710 BIKETOWN,0.2,0:03:51,keypad,FALSE
12921590,Subscriber,SW Harvey Milk at Burnside,45.522793,-122.684012,1/1/2020,14:03,,45.5229206,-122.6556491,1/1/2020,14:45,,6269,0595 BIKETOWN,1.57,0:42:00,keypad,FALSE
12921594,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,1/1/2020,14:03,SE 34th at Hawthorne,45.511907,-122.6294804,1/1/2020,14:06,,7499,0782 BIKETOWN,0.35,0:03:04,keypad,FALSE
12921603,Casual,,45.5178549,-122.6769385,1/1/2020,14:06,SW 18th at Jefferson,45.51816567,-122.6924908,1/1/2020,14:21,,6426,0582 BIKETOWN,1.15,0:14:50,keypad,FALSE
12921615,Casual,N Alberta Street at N Interstate Ave,45.558918,-122.6824,1/1/2020,14:09,N Alberta Street at N Interstate Ave,45.558918,-122.6824,1/1/2020,14:11,,7331,1015 RIP CITY RIDER,0,0:01:55,keypad,FALSE
12921616,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/1/2020,14:10,NW Flanders at 14th,45.52579919,-122.6855063,1/1/2020,14:37,,6797,0461 BIKETOWN ,2.09,0:27:20,mobile,FALSE
12921637,Casual,N Alberta Street at N Interstate Ave,45.558918,-122.6824,1/1/2020,14:12,N Mississippi at Beech,45.54998583,-122.6756573,1/1/2020,14:25,,7331,1015 RIP CITY RIDER,1.75,0:12:59,keypad,FALSE
12921643,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/1/2020,14:14,NW Flanders at 14th,45.52579919,-122.6855063,1/1/2020,14:38,,7324,"0978 DESIGN BIKE, N PAUL BUNYAN",2.05,0:23:38,mobile,FALSE
12921651,Subscriber,,45.5226224,-122.6777869,1/1/2020,14:15,NW Couch at 11th,45.52374151,-122.6818129,1/1/2020,14:21,,6199,0437 BIKETOWN,0.33,0:05:33,keypad,FALSE
12921655,Casual,NE 17th at Killingsworth - Community Corral,45.56274555,-122.6480594,1/1/2020,14:17,N Mason at Williams,45.55335313,-122.6669146,1/1/2020,14:32,,6056,0790 BIKETOWN,1.75,0:15:09,keypad,FALSE
12921656,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,1/1/2020,14:17,,45.5229504,-122.6831526,1/1/2020,15:33,,7137,0137 BIKETOWN,4.09,1:16:16,keypad,FALSE
12921671,Subscriber,,45.5206819,-122.6817544,1/1/2020,14:20,SW 5th at Oak,45.5211726,-122.6763654,1/1/2020,14:24,,7194,0356 BIKETOWN,0.4,0:04:37,keypad_rfid_card,FALSE
12921684,Subscriber,,45.5318592,-122.7027209,1/1/2020,14:21,,45.531477,-122.6844821,1/1/2020,14:26,,6548,0591  BIKETOWN,0.93,0:04:39,keypad_rfid_card,FALSE
12921683,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,1/1/2020,14:21,,45.5229504,-122.6831526,1/1/2020,14:23,,6199,0437 BIKETOWN,0.06,0:01:47,keypad,FALSE
12921696,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,1/1/2020,14:25,N Williams at Fremont,45.5475928,-122.6667604,1/1/2020,14:32,,7348,1018 RIP CITY RIDER,0.92,0:07:15,mobile,FALSE
12921709,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,1/1/2020,14:29,NW 23rd at Overton,45.53211645,-122.6986304,1/1/2020,14:36,,6377,0110 BIKETOWN,0.65,0:07:04,mobile,FALSE
12921716,Casual,NW 18th at Flanders,45.52556242,-122.6892561,1/1/2020,14:30,NW 21st at Johnson,45.52826831,-122.6945615,1/1/2020,14:39,,7268,0016 BIKETOWN ,0.46,0:08:36,keypad,FALSE
12921718,Casual,NW 18th at Flanders,45.52556242,-122.6892561,1/1/2020,14:30,NW 21st at Johnson,45.52826831,-122.6945615,1/1/2020,14:39,,6499,0031 BIKETOWN,0.49,0:08:57,keypad,FALSE
12921728,Subscriber,,45.5377878,-122.630685,1/1/2020,14:32,,45.5373333,-122.598569,1/1/2020,16:09,,7101,0496 BIKETOWN ,2.69,1:37:31,keypad,FALSE
12921740,Casual,NW 18th at Flanders,45.52556242,-122.6892561,1/1/2020,14:33,NW 21st at Johnson,45.52826831,-122.6945615,1/1/2020,14:40,,6093,0281 BIKETOWN,0.46,0:07:03,keypad,FALSE
12921742,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/1/2020,14:33,,45.5327209,-122.6946724,1/1/2020,14:40,,6279,0049 BIKETOWN,1.05,0:06:22,keypad,FALSE
12921754,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,1/1/2020,14:36,,45.5208322,-122.6908689,1/1/2020,14:42,,6866,0690 BIKETOWN,0.61,0:06:09,keypad,FALSE
12921792,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,1/1/2020,14:47,N Williams at Fremont,45.5475928,-122.6667604,1/1/2020,15:26,,6114,0516 BIKETOWN,3.72,0:39:49,keypad,FALSE
12921802,Subscriber,,45.5229206,-122.6556491,1/1/2020,14:49,SW 10th at Harvey Milk ,45.52175423,-122.6810794,1/1/2020,14:59,,6269,0595 BIKETOWN,1.51,0:10:00,keypad,FALSE
12921807,Casual,,45.5317769,-122.7072117,1/1/2020,14:50,NW 13th at Marshall,45.53080401,-122.6844227,1/1/2020,14:58,,7369,0950 BLAZERS 50th BIKE,1.38,0:08:19,mobile,FALSE
12921837,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,1/1/2020,14:56,SE 9th at Belmont,45.51633325,-122.6566324,1/1/2020,15:15,,6878,0141 BIKETOWN ,2.47,0:18:11,keypad,FALSE
12921855,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/1/2020,15:01,SW Naito at Morrison,45.51782551,-122.6724963,1/1/2020,16:18,,6177,0367 BIKETOWN ,5.07,1:17:09,keypad,FALSE
12921856,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/1/2020,15:01,SW Naito at Morrison,45.51782551,-122.6724963,1/1/2020,16:17,,7299,0986 BLACK HISTORY MONTH,4.7,1:16:08,keypad,FALSE
12921858,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/1/2020,15:01,SW Naito at Morrison,45.51782551,-122.6724963,1/1/2020,16:18,,6380,0694 XM BIKETOWN,4.87,1:17:13,keypad,FALSE
12921905,Subscriber,,45.5240602,-122.6984091,1/1/2020,15:15,,45.5300616,-122.6844243,1/1/2020,15:26,,7373,"0944 DESIGN BIKE, EXPLORIN' SE",1.19,0:11:07,keypad,FALSE
12921919,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/1/2020,15:18,NW 23rd at Overton,45.53211645,-122.6986304,1/1/2020,15:27,,6809,0103 BIKETOWN,0.83,0:08:11,mobile,FALSE
12921925,Casual,NE Couch at MLK,45.52358836,-122.6619177,1/1/2020,15:21,,45.522783,-122.6811195,1/1/2020,15:57,,7146,0262 BIKETOWN,3.27,0:36:10,mobile,FALSE
12921931,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2020,15:21,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/1/2020,15:29,,6275,0826 BIKETOWN,0.6,0:07:54,keypad,FALSE
12921936,Casual,,45.5229602,-122.6627544,1/1/2020,15:22,,45.522783,-122.6811195,1/1/2020,15:57,,6288,0179 BIKETOWN,3.26,0:35:29,keypad,FALSE
12921963,Casual,SW 2nd at Pine,45.52142066,-122.6726291,1/1/2020,15:29,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/1/2020,15:52,,6638,0334 BIKETOWN,1.36,0:23:28,keypad,TRUE
12921965,Casual,SW 2nd at Pine,45.52142066,-122.6726291,1/1/2020,15:30,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/1/2020,15:51,,6522,0296 BIKETOWN,1.39,0:21:28,keypad,TRUE
12921968,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,1/1/2020,15:31,SE Alder at 6th,45.5178988,-122.6600522,1/1/2020,16:03,,6635,0250 BIKETOWN,3.24,0:32:26,keypad,TRUE
12921969,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,1/1/2020,15:31,SE 34th at Division,45.5048393,-122.6296306,1/1/2020,15:50,,6096,0445 BIKETOWN,3.19,0:18:23,keypad,FALSE
12921971,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,1/1/2020,15:32,SE Alder at 6th,45.5178988,-122.6600522,1/1/2020,16:04,,6384,0202 BIKETOWN,3.21,0:31:30,keypad,TRUE
12921974,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,1/1/2020,15:34,SE Alder at 6th,45.5178988,-122.6600522,1/1/2020,16:04,,7153,0156 BIKETOWN,3.28,0:29:59,keypad,TRUE
12921978,Subscriber,,45.5300616,-122.6844243,1/1/2020,15:35,,45.5265956,-122.6785969,1/1/2020,15:40,,7373,"0944 DESIGN BIKE, EXPLORIN' SE",0.46,0:05:36,keypad,FALSE
12921979,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2020,15:35,,45.5324237,-122.6289141,1/1/2020,16:04,,7239,0015 BIKETOWN,3.22,0:28:29,mobile,FALSE
12921982,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2020,15:36,,45.5324237,-122.6289141,1/1/2020,16:03,,6257,0636 BIKETOWN ,3.22,0:27:07,keypad,FALSE
12921990,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,1/1/2020,15:39,NW 2nd at Everett,45.52536699,-122.6725459,1/1/2020,15:49,,7160,0131 BIKETOWN,1.06,0:10:08,keypad,FALSE
12922000,Casual,,45.508028,-122.6819378,1/1/2020,15:43,SW 4th at College,45.50936198,-122.6812121,1/1/2020,15:45,,6063,0536 BIKETOWN ,0.16,0:02:40,keypad_rfid_card,FALSE
12922001,Subscriber,,45.5229504,-122.6831526,1/1/2020,15:43,,45.5230152,-122.6902358,1/1/2020,16:52,,7137,0137 BIKETOWN,3.16,1:08:37,keypad,FALSE
12922004,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/1/2020,15:45,NW 2nd at Everett,45.52536699,-122.6725459,1/1/2020,15:53,,6784,0142 BIKETOWN,1.19,0:07:49,keypad,FALSE
12922006,Casual,,45.5048505,-122.6517163,1/1/2020,15:45,SE Clinton at 21st,45.5033655,-122.6447314,1/1/2020,15:48,,6295,0393 BIKETOWN,0.34,0:02:54,keypad,FALSE
12922043,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/1/2020,15:57,,45.5137595,-122.6843666,1/1/2020,16:04,,6824,0098 BIKETOWN,0.43,0:07:09,keypad,TRUE
12922049,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/1/2020,15:59,,45.5137595,-122.6843666,1/1/2020,16:04,,6612,0794 BIKETOWN,0.39,0:05:34,keypad,TRUE
12922070,Casual,NW Station at Irving,45.5282777,-122.6766282,1/1/2020,16:07,NW Couch at 11th,45.52374151,-122.6818129,1/1/2020,16:18,,7233,0041 BIKETOWN,0.64,0:10:44,keypad,FALSE
12922071,Casual,,45.5048295,-122.6456377,1/1/2020,16:07,SE Clinton at 21st,45.5033655,-122.6447314,1/1/2020,16:09,,7259,0045 BIKETOWN,0.09,0:01:41,keypad,FALSE
12922077,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/1/2020,16:09,NW Naito at Ironside,45.52871176,-122.674166,1/1/2020,16:17,,6822,0147 BIKETOWN ,0.72,0:07:57,keypad_rfid_card,FALSE
12922078,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/1/2020,16:10,NW Naito at Ironside,45.52871176,-122.674166,1/1/2020,16:17,,7369,0950 BLAZERS 50th BIKE,0.74,0:06:42,keypad_rfid_card,FALSE
12922081,Subscriber,,45.5373333,-122.598569,1/1/2020,16:13,,45.5365202,-122.6209541,1/1/2020,17:15,,7101,0496 BIKETOWN ,5.55,1:01:36,keypad,FALSE
12922082,Casual,,45.5221695,-122.6901439,1/1/2020,16:14,,45.5300414,-122.6854175,1/1/2020,16:20,,6866,0690 BIKETOWN,0.69,0:05:31,keypad,FALSE
12922095,Subscriber,,45.5324237,-122.6289141,1/1/2020,16:19,SW 3rd at Ankeny,45.52247868,-122.6732969,1/1/2020,16:36,,6257,0636 BIKETOWN ,2.33,0:17:27,keypad,FALSE
12922097,Subscriber,,45.5324237,-122.6289141,1/1/2020,16:19,SW 3rd at Ankeny,45.52247868,-122.6732969,1/1/2020,16:36,,7239,0015 BIKETOWN,2.35,0:17:00,keypad,FALSE
12922107,Casual,SE Clinton at 21st,45.5033655,-122.6447314,1/1/2020,16:21,,45.4981976,-122.640647,1/1/2020,16:57,,6295,0393 BIKETOWN,0.49,0:36:04,keypad,FALSE
12922112,Subscriber,SE 14th at Stark,45.51844688,-122.651685,1/1/2020,16:24,SE 30th at Division,45.50468892,-122.6345551,1/1/2020,16:37,,6666,0349 LST BIKETOWN,1.79,0:12:54,keypad,FALSE
12922128,Casual,,45.504829,-122.645975,1/1/2020,16:32,SE Elliott at Division,45.50512504,-122.6533681,1/1/2020,16:38,,7313,0985 ASCEND BIKE ,0.53,0:06:22,mobile,FALSE
12922126,Casual,,45.5300414,-122.6854175,1/1/2020,16:32,,45.5300414,-122.6854175,1/1/2020,16:35,,6866,0690 BIKETOWN,0.13,0:02:42,keypad,FALSE
12922130,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2020,16:33,NW 19th at Johnson,45.528621,-122.690507,1/1/2020,16:37,,7336,1020 AIR SAFARI,0.48,0:04:13,keypad_rfid_card,FALSE
12922132,Casual,NW Couch at 11th,45.52374151,-122.6818129,1/1/2020,16:34,SW River at Montgomery,45.50910258,-122.6735169,1/1/2020,16:52,,7233,0041 BIKETOWN,1.81,0:18:14,mobile,FALSE
12922134,Casual,NW Couch at 11th,45.52374151,-122.6818129,1/1/2020,16:34,SW River at Montgomery,45.50910258,-122.6735169,1/1/2020,16:52,,6185,0537 BIKETOWN,1.82,0:17:41,mobile,FALSE
12922143,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,1/1/2020,16:40,,45.522018,-122.6781919,1/1/2020,16:49,,6123,0479 BIKETOWN,0.28,0:09:08,keypad,FALSE
12922161,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,1/1/2020,16:46,,45.518278,-122.6813236,1/1/2020,17:29,,6820,0700 BIKETOWN ,4.02,0:43:09,keypad,FALSE
12922165,Casual,,45.5300414,-122.6854175,1/1/2020,16:47,SW Morrison at 18th,45.52196048,-122.6896772,1/1/2020,16:55,,6866,0690 BIKETOWN,0.83,0:08:12,keypad,FALSE
12922169,Subscriber,,45.5351676,-122.6350089,1/1/2020,16:51,,45.53311,-122.6306708,1/1/2020,16:55,,7315,0966 WOMEN’S HISTORY MONTH,0.42,0:04:41,mobile,FALSE
12922174,Casual,N Williams at Fremont,45.5475928,-122.6667604,1/1/2020,16:51,N Mississippi at N Skidmore,45.55458563,-122.6755413,1/1/2020,18:31,,7348,1018 RIP CITY RIDER,10.3,1:39:39,mobile,FALSE
12922179,Subscriber,,45.5296708,-122.6358538,1/1/2020,16:53,SE Belmont at 33rd,45.51649676,-122.6307517,1/1/2020,17:24,,6062,0767 BIKETOWN,2.73,0:30:44,web,FALSE
12922191,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/1/2020,16:57,NW Station at Irving,45.5282777,-122.6766282,1/1/2020,17:27,,6837,0538 BIKETOWN,0.94,0:29:24,keypad_rfid_card,FALSE
12922194,Subscriber,,45.5213515,-122.6785527,1/1/2020,16:58,,45.5251399,-122.6801824,1/1/2020,17:04,,6123,0479 BIKETOWN,0.33,0:05:57,keypad,FALSE
12922197,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/1/2020,17:00,,45.5229504,-122.6831526,1/1/2020,17:35,,6866,0690 BIKETOWN,0.54,0:35:35,keypad,FALSE
12922214,Subscriber,NW 19th at Johnson,45.528621,-122.690507,1/1/2020,17:07,NW 20th at Burnside,45.52331306,-122.6932633,1/1/2020,17:15,,7336,1020 AIR SAFARI,0.51,0:07:50,keypad,FALSE
12922234,Casual,,45.4981976,-122.640647,1/1/2020,17:15,SE Powell Blvd at 28th,45.497874,-122.637516,1/1/2020,17:21,,6295,0393 BIKETOWN,0.17,0:06:12,keypad,FALSE
12922238,Casual,,45.5369344,-122.7086907,1/1/2020,17:17,,45.5369344,-122.7086907,1/1/2020,17:23,,24810,0146 BIKETOWN,0.64,0:06:38,keypad,FALSE
12922248,Subscriber,,45.5164579,-122.6425089,1/1/2020,17:20,,45.5279311,-122.6474994,1/1/2020,17:29,,6245,0233 XM BIKETOWN,0.95,0:09:03,keypad,FALSE
12922255,Subscriber,,45.5245495,-122.6734472,1/1/2020,17:21,NW 2nd at Everett,45.52536699,-122.6725459,1/1/2020,18:41,,7300,0996 BLACK HISTORY MONTH,3.14,1:19:17,keypad,FALSE
12922271,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,1/1/2020,17:30,SE Clinton at 21st,45.5033655,-122.6447314,1/1/2020,17:41,,6414,0363 BIKETOWN,1.3,0:11:07,keypad,FALSE
12922269,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,1/1/2020,17:30,SE Clinton at 21st,45.5033655,-122.6447314,1/1/2020,17:40,,6559,0394 BIKETOWN,1.31,0:10:29,keypad,FALSE
12922270,Casual,NW Broadway at Everett,45.52507854,-122.6775563,1/1/2020,17:30,NW Station at Irving,45.5282777,-122.6766282,1/1/2020,17:35,,6485,0438 BIKETOWN  ,0.29,0:05:18,keypad,FALSE
12922272,Subscriber,,45.5172325,-122.6916725,1/1/2020,17:33,,45.5125262,-122.6798017,1/1/2020,17:43,,29537,0294 BIKETOWN,0.78,0:10:11,mobile,FALSE
12922299,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/1/2020,17:48,NW 19th at Johnson,45.528621,-122.690507,1/1/2020,17:54,,7336,1020 AIR SAFARI,0.55,0:06:07,keypad,FALSE
12922301,Casual,SE 29th at Belmont,45.51623176,-122.6360679,1/1/2020,17:51,,45.5238182,-122.674435,1/1/2020,18:06,,6798,0811 BIKETOWN ,2.44,0:15:33,mobile,FALSE
12922303,Subscriber,,45.5229504,-122.6831526,1/1/2020,17:52,,45.5252992,-122.6714625,1/1/2020,18:53,,6866,0690 BIKETOWN,1.98,1:01:03,keypad,FALSE
12922309,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/1/2020,17:55,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2020,18:31,,7135,0303 BIKETOWN,1.53,0:36:51,keypad,FALSE
12922310,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/1/2020,17:55,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2020,18:31,,7285,0025 BIKETOWN,1.58,0:35:46,keypad,FALSE
12922312,Subscriber,,45.5137595,-122.6843666,1/1/2020,17:56,,45.523086,-122.6754201,1/1/2020,20:33,,6612,0794 BIKETOWN,12.09,2:37:20,keypad,FALSE
12922315,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,1/1/2020,17:56,SE Belmont at 20th,45.51636144,-122.6460457,1/1/2020,18:02,,6478,0623 BIKETOWN,0.56,0:05:15,mobile,FALSE
12922317,Casual,,45.51715,-122.6455657,1/1/2020,17:57,SE 29th at Belmont,45.51623176,-122.6360679,1/1/2020,18:02,,20227,0786 BIKETOWN ,0.53,0:04:55,keypad_rfid_card,FALSE
12922320,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,1/1/2020,17:59,,45.5208017,-122.6617888,1/1/2020,18:32,,7273,0392 BIKETOWN,2.38,0:33:06,mobile,FALSE
12922322,Subscriber,,45.5251399,-122.6801824,1/1/2020,17:59,,45.5249339,-122.6913245,1/1/2020,18:13,,6123,0479 BIKETOWN,0.7,0:14:21,keypad,FALSE
12922338,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,1/1/2020,18:08,,45.5351651,-122.6332533,1/1/2020,18:25,,6434,0232 BIKETOWN,1.61,0:16:47,keypad_rfid_card,FALSE
12922341,Subscriber,,45.5365202,-122.6209541,1/1/2020,18:10,,45.531407,-122.6885338,1/1/2020,19:28,,7101,0496 BIKETOWN ,5.32,1:18:30,keypad,FALSE
12922342,Casual,NE Multnomah at Grand,45.53146071,-122.659741,1/1/2020,18:12,,45.5351651,-122.6332533,1/1/2020,18:24,,6179,0503 BIKETOWN,1.5,0:12:43,keypad,FALSE
12922349,Casual,,45.5300414,-122.6854175,1/1/2020,18:14,,45.5317769,-122.7072117,1/1/2020,18:23,,6397,0627 BIKETOWN,1.44,0:09:45,keypad,TRUE
12922365,Casual,SE Clinton at 21st,45.5033655,-122.6447314,1/1/2020,18:26,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2020,18:36,,6414,0363 BIKETOWN,1.81,0:10:35,keypad,FALSE
12922371,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/1/2020,18:29,,45.5230674,-122.6764857,1/1/2020,19:19,,6852,0820 BIKETOWN  ,1.63,0:49:41,keypad,FALSE
12922381,Subscriber,NW 19th at Johnson,45.528621,-122.690507,1/1/2020,18:34,NW Couch at 11th,45.52374151,-122.6818129,1/1/2020,18:43,,7336,1020 AIR SAFARI,0.77,0:08:23,keypad,FALSE
12922382,Subscriber,NW 19th at Johnson,45.528621,-122.690507,1/1/2020,18:34,NW Couch at 11th,45.52374151,-122.6818129,1/1/2020,18:43,,7323,"0965 DESIGN BIKE, N PAUL BUNYAN",0.75,0:08:28,keypad,FALSE
12922390,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2020,18:39,NW 10th at Everett,45.52500056,-122.6811048,1/1/2020,19:05,,7285,0025 BIKETOWN,1.34,0:25:47,keypad,FALSE
12922391,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2020,18:40,NW 10th at Everett,45.52500056,-122.6811048,1/1/2020,19:04,,7135,0303 BIKETOWN,1.34,0:24:59,keypad,FALSE
12922393,Casual,,45.5351651,-122.6332533,1/1/2020,18:40,,45.5300596,-122.6606764,1/1/2020,18:54,,6434,0232 BIKETOWN,1.61,0:14:14,keypad_rfid_card,FALSE
