RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
12819019,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,12/1/2019,15:17,,45.5360712,-122.6852715,12/1/2019,15:25,,6336,0805 BIKETOWN,1.05,0:07:55,keypad_rfid_card,FALSE
12819028,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2019,15:19,NE 14th Pl at Prescott - Community Corral,45.55568352,-122.6506644,12/1/2019,15:54,,6020,0751 BIKETOWN,4.26,0:34:52,keypad,TRUE
12819042,Subscriber,,45.5106886,-122.6843287,12/1/2019,15:22,,45.5143037,-122.6887015,12/1/2019,15:27,,6889,0063 BIKETOWN,0.51,0:05:32,keypad,FALSE
12819060,Casual,SE 34th at Division,45.5048393,-122.6296306,12/1/2019,15:30,SE 29th at Hawthorne,45.51202353,-122.6363119,12/1/2019,15:50,,6648,0106 BIKETOWN,2.3,0:19:31,keypad,FALSE
12819094,Subscriber,,45.5200155,-122.6821151,12/1/2019,15:46,,45.5200155,-122.6821151,12/1/2019,15:51,,6107,0168 BIKETOWN,0.38,0:05:39,keypad_rfid_card,FALSE
12819097,Subscriber,,45.5052938,-122.6151829,12/1/2019,15:47,,45.5052938,-122.6151829,12/1/2019,17:23,,7117,0762 BIKETOWN,8.84,1:35:55,keypad_rfid_card,FALSE
12819107,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/1/2019,15:51,,45.5048437,-122.6496891,12/1/2019,16:34,,6125,0900 BIKETOWN,5.47,0:43:28,keypad,FALSE
12819111,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2019,15:52,NW 10th at Everett,45.52500056,-122.6811048,12/1/2019,15:56,,6041,0369 XM BIKETOWN,0.76,0:04:51,keypad,FALSE
12819118,Subscriber,,45.5200155,-122.6821151,12/1/2019,15:54,,45.5191991,-122.6762108,12/1/2019,16:04,,6107,0168 BIKETOWN,0.41,0:09:36,keypad_rfid_card,FALSE
12819125,Casual,SW 4th at College,45.50936198,-122.6812121,12/1/2019,15:55,SW River at Montgomery,45.50910258,-122.6735169,12/1/2019,16:41,,6518,0288 BIKETOWN,4.61,0:45:44,keypad,FALSE
12819129,Casual,,45.5115347,-122.6628247,12/1/2019,15:56,SW Moody at Thomas,45.49429475,-122.6719048,12/1/2019,16:21,,6026,0442 BIKETOWN,2.39,0:24:58,mobile,FALSE
12819135,Casual,,45.5115347,-122.6628247,12/1/2019,15:56,SW Moody at Thomas,45.49429475,-122.6719048,12/1/2019,16:21,,6064,0732 BIKETOWN,2.41,0:24:38,mobile,FALSE
12819149,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/1/2019,16:00,SW River at Montgomery,45.50910258,-122.6735169,12/1/2019,16:41,,6356,0733 BIKETOWN,4.62,0:41:10,keypad,FALSE
12819153,Casual,SE Clinton at 26th,45.50356665,-122.6395279,12/1/2019,16:01,SE 37th at Division - Community Corral,45.504732,-122.62528,12/1/2019,16:09,,5991,0509 BIKETOWN,0.78,0:07:29,keypad_rfid_card,FALSE
12819155,Subscriber,NW 4th at Couch,45.52378902,-122.6747386,12/1/2019,16:02,NE Couch at MLK,45.52358836,-122.6619177,12/1/2019,16:08,,6391,0113 BIKETOWN,0.71,0:06:27,keypad,FALSE
12819188,Subscriber,,45.5191991,-122.6762108,12/1/2019,16:16,,45.5230283,-122.6784644,12/1/2019,16:22,,6107,0168 BIKETOWN,0.41,0:05:56,keypad_rfid_card,FALSE
12819189,Casual,NE MLK at Knott,45.54179953,-122.6614845,12/1/2019,16:16,SW River at Montgomery,45.50910258,-122.6735169,12/1/2019,17:26,,6019,0723 MSS BIKETOWN,3.76,1:09:36,mobile,FALSE
12819195,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,12/1/2019,16:19,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/1/2019,16:31,,7387,0934 ABILITY BIKE,1.58,0:11:50,keypad,FALSE
12819198,Casual,SE Clinton at 26th,45.50356665,-122.6395279,12/1/2019,16:20,SW 5th at Main,45.51609691,-122.6790771,12/1/2019,16:37,,7124,0222 BIKETOWN,2.47,0:16:50,keypad,FALSE
12819210,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/1/2019,16:24,,45.5193417,-122.6824792,12/1/2019,17:06,,6299,0711 BIKETOWN,1.08,0:42:09,keypad,FALSE
12819227,Casual,NW Naito at Ironside,45.52871176,-122.674166,12/1/2019,16:35,,45.5245495,-122.6734472,12/1/2019,16:39,,6656,0643 BIKETOWN,0.42,0:03:56,keypad,TRUE
12819247,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,12/1/2019,16:44,SW River at Montgomery,45.50910258,-122.6735169,12/1/2019,17:04,,7328,1000 AIR SAFARI ,2.68,0:20:08,keypad,TRUE
12819251,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,12/1/2019,16:47,,45.5065432,-122.6620427,12/1/2019,16:59,,7126,0220 BIKETOWN,1.62,0:11:39,keypad_rfid_card,FALSE
12819256,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,12/1/2019,16:48,,45.5065432,-122.6620427,12/1/2019,16:59,,6332,0109 BIKETOWN,1.56,0:10:56,keypad_rfid_card,FALSE
12819257,Casual,NE MLK at Knott,45.54179953,-122.6614845,12/1/2019,16:48,,45.5495387,-122.6667264,12/1/2019,16:54,,6199,0437 BIKETOWN,1.06,0:05:32,keypad,FALSE
12819258,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2019,16:50,NW Flanders at 14th,45.52579919,-122.6855063,12/1/2019,16:55,,6167,0284 BIKETOWN,0.58,0:04:58,keypad,FALSE
12819259,Subscriber,,45.5360712,-122.6852715,12/1/2019,16:51,NW Couch at 11th,45.52374151,-122.6818129,12/1/2019,16:58,,6336,0805 BIKETOWN,0.89,0:07:20,mobile,FALSE
12819269,Casual,,45.5245495,-122.6734472,12/1/2019,16:54,,45.5299294,-122.6753219,12/1/2019,17:03,,6656,0643 BIKETOWN,0.54,0:08:13,keypad,FALSE
12819267,Casual,SE Clinton at 21st,45.5033655,-122.6447314,12/1/2019,16:55,,45.5047991,-122.6295795,12/1/2019,17:03,,7352,"1017 DESIGN BIKE, NE CYCLING LIFE",0.84,0:08:43,mobile,FALSE
12819277,Casual,SW 12th at Clay,45.51507401,-122.6870298,12/1/2019,17:01,,45.5192204,-122.6848841,12/1/2019,17:04,,6112,0121 BIKETOWN,0.4,0:03:13,keypad,FALSE
12819288,Subscriber,,45.52651,-122.6832776,12/1/2019,17:04,,45.5300616,-122.6844243,12/1/2019,17:08,,7138,0245 BIKETOWN,0.21,0:03:21,keypad,FALSE
12819299,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/1/2019,17:08,NW Station at Irving,45.5282777,-122.6766282,12/1/2019,17:28,,6574,0666 BIKETOWN,0.96,0:19:44,keypad_rfid_card,FALSE
12819310,Casual,NW Couch at 11th,45.52374151,-122.6818129,12/1/2019,17:15,,45.5236962,-122.6811554,12/1/2019,17:47,,6120,0140 BIKETOWN,0.66,0:31:58,keypad,FALSE
12819320,Casual,NW 19th at Johnson,45.52862062,-122.6905073,12/1/2019,17:18,SW 5th at Morrison,45.51889487,-122.6774061,12/1/2019,17:27,,6851,0082 xc BIKETOWN ,1.19,0:08:17,mobile,FALSE
12819323,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/1/2019,17:20,,45.5229504,-122.6831526,12/1/2019,17:49,,6383,0311 BIKETOWN,1.79,0:29:11,mobile,FALSE
12819325,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,12/1/2019,17:20,SE Clinton at 21st,45.5033655,-122.6447314,12/1/2019,17:30,,6594,0772 PRT BIKETOWN,1.31,0:09:59,keypad,FALSE
12819331,Subscriber,,45.5193268,-122.6738442,12/1/2019,17:22,SW Harrison at 1st,45.50971347,-122.6777159,12/1/2019,17:29,,6646,0644 BIKETOWN,0.85,0:07:29,keypad,FALSE
12819336,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,12/1/2019,17:23,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2019,17:34,,6041,0369 XM BIKETOWN,0.91,0:10:46,keypad,FALSE
12819339,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,12/1/2019,17:26,,45.5090834,-122.6840225,12/1/2019,17:41,,6317,0854 BIKETOWN,0.85,0:15:16,mobile,FALSE
12819343,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2019,17:29,,45.5273269,-122.677609,12/1/2019,17:42,,7501,0592 BIKETOWN,0.55,0:13:07,keypad,FALSE
12819348,Casual,NW Thurman at 24th,45.53550403,-122.7006608,12/1/2019,17:32,,45.5354975,-122.6988359,12/1/2019,17:35,,7104,0824 xc BIKETOWN,0.1,0:02:27,keypad_rfid_card,FALSE
12819361,Casual,,45.5317769,-122.7072117,12/1/2019,17:36,,45.5314628,-122.685491,12/1/2019,17:45,,6479,0879 BIKETOWN,1.32,0:08:15,mobile,FALSE
12819362,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,12/1/2019,17:37,NW Naito at Ironside,45.52871176,-122.674166,12/1/2019,17:39,,7493,0612 BIKETOWN,0.07,0:01:52,keypad_rfid_card,FALSE
12819364,Casual,NE 14th Pl at Prescott - Community Corral,45.55568352,-122.6506644,12/1/2019,17:38,,45.57178,-122.6573569,12/1/2019,17:47,,6020,0751 BIKETOWN,1.32,0:09:20,keypad,TRUE
12819366,Casual,,45.5354975,-122.6988359,12/1/2019,17:39,,45.5286856,-122.6813285,12/1/2019,17:53,,7104,0824 xc BIKETOWN,1.34,0:13:50,keypad_rfid_card,FALSE
12819370,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/1/2019,17:40,,45.5107912,-122.6536996,12/1/2019,17:57,,6323,0840 BIKETOWN,1.88,0:16:58,mobile,FALSE
12819371,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2019,17:40,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2019,18:25,,7232,0030 BIKETOWN ,4.44,0:45:02,keypad,FALSE
12819374,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2019,17:41,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2019,18:25,,6085,0354 BIKETOWN,4.4,0:44:13,keypad,FALSE
12819375,Casual,NE MLK at Knott,45.54179953,-122.6614845,12/1/2019,17:42,SE 28th at Pine - Community Corral,45.5205931,-122.637238,12/1/2019,18:03,,6432,0660 BIKETOWN,2.69,0:20:47,keypad,FALSE
12819405,Casual,,45.5283691,-122.6985699,12/1/2019,17:53,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,12/1/2019,18:02,,7397,0497 BIKETOWN,1.37,0:09:36,keypad,FALSE
12819419,Subscriber,,45.5265656,-122.6802351,12/1/2019,17:59,NW 19th at Johnson,45.52862062,-122.6905073,12/1/2019,18:05,,7155,0869 BIKETOWN,0.62,0:06:00,mobile,FALSE
12819434,Subscriber,,45.5328735,-122.6370985,12/1/2019,18:07,,45.53311,-122.6306708,12/1/2019,18:13,,6089,0837 BIKETOWN,0.6,0:06:03,mobile,FALSE
12819446,Subscriber,,45.5229366,-122.6840002,12/1/2019,18:11,SW Harvey Milk at Burnside,45.522793,-122.684012,12/1/2019,18:32,,6383,0311 BIKETOWN,1.11,0:21:24,mobile,FALSE
12819449,Casual,NE Going at Grand,45.55645437,-122.6603794,12/1/2019,18:11,,45.5337641,-122.6366764,12/1/2019,19:00,,6530,0039 BIKETOWN,2.74,0:48:08,keypad,FALSE
12819452,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,12/1/2019,18:12,,45.5249339,-122.6913245,12/1/2019,18:19,,6538,0534 BIKETOWN,0.8,0:07:06,keypad_rfid_card,FALSE
12819460,Casual,NW 11th at The Fields,45.53232501,-122.6824299,12/1/2019,18:16,NW Couch at 11th,45.52374151,-122.6818129,12/1/2019,18:38,,6894,0252 BIKETOWN,0.63,0:22:02,keypad,FALSE
12819473,Casual,,45.5334337,-122.6946989,12/1/2019,18:19,SW Moody at Thomas,45.49429475,-122.6719048,12/1/2019,18:43,,6241,0599 BIKETOWN,3.88,0:24:09,keypad,FALSE
12819475,Subscriber,,45.5090834,-122.6840225,12/1/2019,18:19,,45.5086401,-122.685457,12/1/2019,18:23,,6639,0833 BIKETOWN,0.23,0:03:32,keypad,FALSE
12819492,Subscriber,,45.5029834,-122.6778025,12/1/2019,18:26,,45.5100161,-122.6846943,12/1/2019,18:28,,6639,0833 BIKETOWN,0.79,0:02:31,keypad,FALSE
12819493,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,12/1/2019,18:26,,45.5052821,-122.6180536,12/1/2019,19:08,,7362,0952 MSS NATIVE AMERICAN HERITAGE MONTH,6.28,0:41:40,keypad,FALSE
12819496,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,12/1/2019,18:26,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/1/2019,18:34,,6079,0062 BIKETOWN,0.45,0:07:26,keypad,FALSE
12819509,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,12/1/2019,18:38,NW Station at Irving,45.5282777,-122.6766282,12/1/2019,18:49,,6542,0905 BIKETOWN,1.65,0:11:22,keypad_rfid_card,FALSE
12819519,Subscriber,,45.5273269,-122.677609,12/1/2019,18:42,,45.5192204,-122.6848841,12/1/2019,18:57,,6573,0843 BIKETOWN,0.8,0:15:13,keypad,FALSE
12819525,Subscriber,,45.5229366,-122.6840002,12/1/2019,18:47,,45.5264914,-122.6842918,12/1/2019,19:08,,19242,0009 BIKETOWN ,1.69,0:21:11,mobile,FALSE
12819526,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,12/1/2019,18:47,,45.5264914,-122.6842918,12/1/2019,18:53,,6499,0031 BIKETOWN,0.63,0:05:31,mobile,FALSE
12819543,Subscriber,,45.5248023,-122.6485379,12/1/2019,18:54,,45.5200615,-122.6536396,12/1/2019,19:00,,6217,0626 BIKETOWN,0.5,0:05:20,keypad,FALSE
12819545,Casual,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2019,18:58,,45.5370647,-122.6870447,12/1/2019,19:15,,6668,0628 BIKETOWN,1.91,0:16:39,keypad,TRUE
12819549,Casual,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2019,19:00,,45.5360712,-122.6852715,12/1/2019,19:12,,7307,0979 MSS AIR TRAINER ,1.55,0:12:01,keypad,TRUE
12819554,Casual,SE Belmont at 20th,45.51636144,-122.6460457,12/1/2019,19:06,NE Glisan at 24th,45.52649493,-122.6416328,12/1/2019,19:11,,6540,0420 BIKETOWN,0.85,0:05:13,keypad_rfid_card,FALSE
12819557,Casual,,45.5337641,-122.6366764,12/1/2019,19:07,NE Going at Grand,45.55645437,-122.6603794,12/1/2019,19:29,,6530,0039 BIKETOWN,2.81,0:22:37,keypad,FALSE
12819597,Subscriber,,45.5282986,-122.6823288,12/1/2019,19:26,NW Glisan at 21st,45.52634601,-122.6941484,12/1/2019,19:33,,6499,0031 BIKETOWN,0.61,0:07:19,keypad,FALSE
12819604,Subscriber,,45.5360712,-122.6852715,12/1/2019,19:29,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2019,19:33,,7307,0979 MSS AIR TRAINER ,0.27,0:03:35,mobile,FALSE
12819619,Subscriber,,45.5186855,-122.6828343,12/1/2019,19:44,,45.5266354,-122.6765624,12/1/2019,20:18,,6273,0057 BIKETOWN,1.28,0:33:49,keypad_rfid_card,FALSE
12819622,Subscriber,,45.5264914,-122.6842918,12/1/2019,19:45,NW Glisan at 21st,45.52634601,-122.6941484,12/1/2019,19:55,,7138,0245 BIKETOWN,0.64,0:09:34,mobile,FALSE
12819626,Casual,,45.5048437,-122.6496891,12/1/2019,19:49,SE Elliott at Division,45.50512504,-122.6533681,12/1/2019,19:52,,6125,0900 BIKETOWN,0.29,0:03:34,mobile,FALSE
12819627,Casual,SE Powell Blvd at 28th,45.497874,-122.637516,12/1/2019,19:50,,45.4913187,-122.6486511,12/1/2019,20:00,,6798,0811 BIKETOWN ,1.14,0:10:05,keypad,FALSE
12819633,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/1/2019,19:53,,45.5238366,-122.6734209,12/1/2019,20:05,,6351,0667 BIKETOWN,0.83,0:11:37,keypad,FALSE
12819631,Casual,SW 10th at Columbia,45.51544427,-122.6846749,12/1/2019,19:53,NW Flanders at 14th,45.52579919,-122.6855063,12/1/2019,20:00,,6350,0800 BIKETOWN,0.89,0:06:30,keypad,FALSE
12819634,Casual,SE 29th at Belmont,45.51623176,-122.6360679,12/1/2019,19:55,SE 30th at Division,45.50468892,-122.6345551,12/1/2019,20:04,,6254,0189 BIKETOWN,0.87,0:09:46,mobile,FALSE
12819637,Casual,,45.5192204,-122.6848841,12/1/2019,19:56,,45.5168074,-122.6786794,12/1/2019,20:01,,6112,0121 BIKETOWN,0.5,0:05:17,keypad,FALSE
12819638,Subscriber,SW Harvey Milk at Burnside,45.522793,-122.684012,12/1/2019,19:56,,45.5264171,-122.6883485,12/1/2019,20:07,,7300,0996 BLACK HISTORY MONTH,0.55,0:10:55,mobile,FALSE
12819640,Subscriber,,45.5200615,-122.6536396,12/1/2019,19:57,,45.5164496,-122.6401575,12/1/2019,20:05,,6217,0626 BIKETOWN,0.96,0:08:39,keypad,FALSE
12819649,Casual,,45.5314628,-122.685491,12/1/2019,20:03,,45.5317769,-122.7072117,12/1/2019,20:13,,7135,0303 BIKETOWN,1.31,0:09:58,keypad,FALSE
12819655,Subscriber,,45.5264171,-122.6883485,12/1/2019,20:08,,45.5229504,-122.6831526,12/1/2019,20:13,,7300,0996 BLACK HISTORY MONTH,0.48,0:05:01,mobile,FALSE
12819658,Casual,SE 28th at Pine - Community Corral,45.5205931,-122.637238,12/1/2019,20:10,,45.5421151,-122.6586063,12/1/2019,20:31,,6432,0660 BIKETOWN,2.48,0:20:19,keypad,FALSE
12819661,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2019,20:13,Tilikum West at SW Moody,45.5027677,-122.6714408,12/1/2019,20:16,,6363,0684 BIKETOWN ,0.23,0:02:33,keypad,FALSE
12819671,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,12/1/2019,20:19,,45.5052513,-122.6567883,12/1/2019,20:25,,6829,0698 BIKETOWN,1,0:05:42,keypad,FALSE
12819686,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/1/2019,20:28,NW 19th at Johnson,45.52862062,-122.6905073,12/1/2019,20:33,,6370,0244 BIKETOWN,0.43,0:04:43,keypad_rfid_card,FALSE
12819693,Subscriber,,45.5164496,-122.6401575,12/1/2019,20:37,SE 29th at Hawthorne,45.51202353,-122.6363119,12/1/2019,20:41,,6217,0626 BIKETOWN,0.36,0:04:43,keypad,FALSE
12819694,Casual,SW 5th at Oak,45.5211726,-122.6763654,12/1/2019,20:38,SW Moody at Thomas,45.49429475,-122.6719048,12/1/2019,20:51,,6024,0634 BIKETOWN,2.2,0:12:50,mobile,FALSE
12819701,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,12/1/2019,20:45,,45.5164496,-122.6401575,12/1/2019,20:49,,6217,0626 BIKETOWN,0.35,0:03:51,keypad,FALSE
12819720,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/1/2019,20:59,,45.5169682,-122.6906847,12/1/2019,21:06,,6470,0320 BIKETOWN,0.73,0:06:47,keypad,FALSE
12819724,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2019,21:06,,45.5299294,-122.6753219,12/1/2019,21:11,,6479,0879 BIKETOWN,0.62,0:05:34,keypad,FALSE
12819732,Casual,SW 5th at Oak,45.5211726,-122.6763654,12/1/2019,21:16,,45.5191991,-122.6762108,12/1/2019,22:16,,7295,0982 AIR TRAINER,2.74,0:59:11,keypad,FALSE
12819736,Casual,NE Glisan at 24th,45.52649493,-122.6416328,12/1/2019,21:19,SE 29th at Belmont,45.51623176,-122.6360679,12/1/2019,21:26,,7276,0163 xc BIKETOWN,0.95,0:06:39,keypad_rfid_card,FALSE
12819750,Casual,,45.5164496,-122.6401575,12/1/2019,21:32,SE Belmont at 20th,45.51636144,-122.6460457,12/1/2019,21:34,,6104,0624 BIKETOWN,0.32,0:02:52,keypad_rfid_card,FALSE
12819755,Subscriber,NE 2nd at NE Schuyler,45.53561394,-122.6636343,12/1/2019,21:33,N Williams at Fremont,45.5475928,-122.6667604,12/1/2019,21:41,,7492,0340 RMA BIKETOWN,0.98,0:08:13,keypad,FALSE
12819758,Casual,NW Couch at 11th,45.52374151,-122.6818129,12/1/2019,21:38,NW 11th at The Fields,45.53232501,-122.6824299,12/1/2019,21:45,,6647,0386 BIKETOWN,0.75,0:06:35,keypad,FALSE
12819761,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,12/1/2019,21:40,,45.5236472,-122.6597021,12/1/2019,21:50,,6226,0070 MSS BIKETOWN,1.46,0:10:10,mobile,FALSE
12819777,Subscriber,,45.5273269,-122.677609,12/1/2019,22:00,,45.5238366,-122.6734209,12/1/2019,22:42,,6316,0528 BIKETOWN,0.53,0:42:07,keypad,FALSE
12819788,Subscriber,,45.5052513,-122.6567883,12/1/2019,22:15,SE Alder at 6th,45.5178988,-122.6600522,12/1/2019,22:21,,6829,0698 BIKETOWN,0.98,0:05:51,keypad,FALSE
12819804,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/1/2019,22:29,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2019,22:37,,7206,0553 BIKETOWN,1.21,0:07:57,keypad,FALSE
12819806,Casual,,45.57178,-122.6573569,12/1/2019,22:31,NE 14th Pl at Prescott - Community Corral,45.55568352,-122.6506644,12/1/2019,22:43,,6020,0751 BIKETOWN,1.29,0:12:32,keypad,FALSE
12819809,Casual,,45.522783,-122.6811195,12/1/2019,22:40,,45.5252069,-122.6765159,12/1/2019,22:43,,6833,0077 BIKETOWN,0.38,0:03:41,keypad,FALSE
12819813,Casual,SW 10th at Columbia,45.51544427,-122.6846749,12/1/2019,22:45,,45.5218677,-122.6747676,12/1/2019,22:53,,6301,0247 BIKETOWN,1.12,0:07:38,keypad_rfid_card,FALSE
12819815,Subscriber,,45.5090834,-122.6840225,12/1/2019,22:50,,45.5140232,-122.6853843,12/1/2019,22:55,,6317,0854 BIKETOWN,0.41,0:05:05,keypad,FALSE
12819817,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,12/1/2019,23:04,,45.5299294,-122.6753219,12/1/2019,23:11,,7240,0007 BIKETOWN,0.16,0:07:46,keypad,FALSE
12819821,Subscriber,,45.5230674,-122.6764857,12/1/2019,23:13,,45.5225351,-122.6744118,12/1/2019,23:59,,6374,0571 RMA BIKETOWN ,1.52,0:45:10,keypad,FALSE
12819824,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/1/2019,23:15,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/1/2019,23:30,,6446,0258 BIKETOWN,1.71,0:14:41,keypad,FALSE
12819830,Casual,NW 2nd at Everett,45.52536699,-122.6725459,12/1/2019,23:21,,45.5299294,-122.6753219,12/1/2019,23:26,,7299,0986 BLACK HISTORY MONTH,0.45,0:04:54,keypad,FALSE
12819831,Subscriber,,45.5422432,-122.604573,12/1/2019,23:28,,45.5370276,-122.6179195,12/1/2019,23:38,,6636,0825 BIKETOWN,0.77,0:10:04,keypad,FALSE
12819836,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/1/2019,23:40,,45.5300596,-122.6606764,12/2/2019,0:12,,6515,0114 BIKETOWN,1.67,0:31:59,keypad,FALSE
12819840,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/2/2019,0:07,,45.5263984,-122.6893626,12/2/2019,0:13,,6113,0227 BIKETOWN,0.61,0:05:53,keypad_rfid_card,FALSE
12819850,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/2/2019,0:31,,45.5312952,-122.6946193,12/2/2019,0:39,,6519,0195 BIKETOWN,0.51,0:07:41,keypad,FALSE
12819867,Subscriber,NW 4th at Couch,45.52378902,-122.6747386,12/2/2019,1:23,,45.5308499,-122.6328277,12/2/2019,1:43,,6537,0860 BIKETOWN,2.34,0:20:00,keypad,FALSE
12819880,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/2/2019,2:36,,45.5169682,-122.6906847,12/2/2019,2:45,,6105,0200 BIKETOWN,1.22,0:09:12,mobile,FALSE
12819909,Subscriber,,45.5308499,-122.6328277,12/2/2019,3:31,NW 4th at Couch,45.52378902,-122.6747386,12/2/2019,3:49,,6537,0860 BIKETOWN,2.58,0:17:34,keypad,FALSE
12819923,Subscriber,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,12/2/2019,3:58,,45.5264914,-122.6842918,12/2/2019,4:03,,6465,0802 BIKETOWN,0.58,0:05:38,keypad,FALSE
12819959,Casual,,45.5140232,-122.6853843,12/2/2019,4:51,,45.5177639,-122.6913873,12/2/2019,4:56,,6317,0854 BIKETOWN,0.66,0:05:00,mobile,FALSE
12819974,Casual,NE Going at Grand,45.55645437,-122.6603794,12/2/2019,5:02,NE 11th at Holladay Park,45.53027884,-122.654669,12/2/2019,5:18,,7112,0388 BIKETOWN,2.12,0:16:31,mobile,FALSE
12819979,Casual,,45.546774,-122.6616138,12/2/2019,5:05,NW Everett at 22nd,45.52487653,-122.6965141,12/2/2019,5:22,,28106,0319 BIKETOWN,2.93,0:17:15,keypad_rfid_card,FALSE
12819990,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,12/2/2019,5:15,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/2/2019,5:20,,6228,0580 BIKETOWN,0.66,0:05:01,keypad_rfid_card,FALSE
12820003,Subscriber,,45.5264914,-122.6842918,12/2/2019,5:19,,45.5230283,-122.6784644,12/2/2019,5:40,,6465,0802 BIKETOWN,0.65,0:20:48,keypad,FALSE
12820012,Subscriber,NE 2nd at NE Schuyler,45.53561394,-122.6636343,12/2/2019,5:26,NE Broadway at 12th,45.53496857,-122.653631,12/2/2019,6:36,,6503,0326 BIKETOWN,2.58,1:09:23,keypad,FALSE
12820016,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/2/2019,5:28,,45.5200155,-122.6821151,12/2/2019,5:31,,6420,0283 BIKETOWN,0.32,0:02:47,keypad,FALSE
12820020,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,12/2/2019,5:31,,45.516663,-122.6752883,12/2/2019,6:12,,6807,0510 BIKETOWN,1.35,0:40:55,keypad,FALSE
12820026,Subscriber,,45.5363304,-122.685748,12/2/2019,5:34,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/2/2019,5:47,,7231,0425 BIKETOWN ,1.91,0:13:31,keypad,FALSE
12820027,Casual,N Mason at Williams,45.55335313,-122.6669146,12/2/2019,5:34,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/2/2019,5:47,,6083,0468 RMA BIKETOWN ,2.15,0:12:20,keypad,FALSE
12820031,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,12/2/2019,5:38,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/2/2019,5:50,,6147,0855 BIKETOWN,2.23,0:12:20,keypad,FALSE
