RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
10720000,Casual,,45.4903347,-122.6511659,2/1/2019,9:25,,45.5200155,-122.6821151,2/1/2019,9:58,,6524,0366 BIKETOWN,3.67,0:33:19,mobile,FALSE
10720002,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/1/2019,9:25,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2019,9:27,,6289,0151 BIKETOWN,0.28,0:02:35,keypad_rfid_card,FALSE
10720012,Subscriber,,45.5299294,-122.6753219,2/1/2019,9:26,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/1/2019,9:32,,6875,0078 BIKETOWN,0.67,0:05:17,keypad,FALSE
10720024,Subscriber,,45.5230215,-122.679085,2/1/2019,9:27,,45.5231391,-122.6723799,2/1/2019,9:33,,7338,1008 AIR SAFARI,0.54,0:06:14,keypad_rfid_card,FALSE
10720063,Casual,,45.5207844,-122.6566213,2/1/2019,9:34,SE Belmont at 33rd,45.51649676,-122.6307517,2/1/2019,9:46,,24814,0398 BIKETOWN,1.68,0:12:21,keypad,FALSE
10720064,Subscriber,NE Holladay at MLK - Community Corral,45.529689,-122.661806,2/1/2019,9:34,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/1/2019,9:49,,7390,"0961 DESIGN BIKE, WATERFRONT WANDERER SW ",2.32,0:15:11,keypad,FALSE
10720116,Casual,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/1/2019,9:42,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/1/2019,10:37,,6088,0048 XC BIKETOWN,1.43,0:54:58,keypad,FALSE
10720127,Casual,,45.5626903,-122.6739641,2/1/2019,9:44,,45.5195924,-122.674829,2/1/2019,10:06,,7146,0262 BIKETOWN,3.87,0:22:18,mobile,FALSE
10720136,Subscriber,,45.5192204,-122.6848841,2/1/2019,9:45,,45.5343565,-122.6626784,2/1/2019,10:01,,6101,0190 BIKETOWN,1.81,0:15:46,keypad_rfid_card,FALSE
10720137,Subscriber,,45.5120493,-122.6212249,2/1/2019,9:45,,45.5093654,-122.6850602,2/1/2019,10:13,,19526,0215 BIKETOWN ,3.74,0:27:46,keypad,FALSE
10720189,Subscriber,,45.5122069,-122.6506464,2/1/2019,9:52,NW Broadway at Everett,45.52507854,-122.6775563,2/1/2019,10:07,,6635,0250 BIKETOWN,2.23,0:14:57,mobile,FALSE
10720240,Casual,,45.5420483,-122.6359437,2/1/2019,9:58,,45.5291643,-122.6371683,2/1/2019,10:05,,6784,0142 BIKETOWN,0.94,0:07:16,mobile,FALSE
10720251,Casual,,45.5230046,-122.6801058,2/1/2019,9:59,,45.5193268,-122.6738442,2/1/2019,10:02,,7104,0824  BIKETOWN,0.42,0:03:43,keypad,FALSE
10720330,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/1/2019,10:12,,45.4994022,-122.6776808,2/1/2019,10:30,,7158,0324 BIKETOWN,1.55,0:18:38,keypad,FALSE
10720334,Subscriber,,45.5343565,-122.6626784,2/1/2019,10:12,,45.550808,-122.6615821,2/1/2019,10:23,,6101,0190 BIKETOWN,1.33,0:10:29,keypad_rfid_card,FALSE
10720335,Casual,,45.5337303,-122.6088574,2/1/2019,10:13,SE Taylor at Chavez Community Corral,45.51502139,-122.6224422,2/1/2019,10:28,,6253,0753 BIKETOWN,2.17,0:15:21,keypad,FALSE
10720394,Casual,,45.5221371,-122.6372902,2/1/2019,10:22,,45.5259567,-122.6745139,2/1/2019,10:37,,7302,0967 BETRUE 2018 TRAINER ,2.12,0:15:09,mobile,FALSE
10720418,Subscriber,,45.550808,-122.6615821,2/1/2019,10:26,,45.547176,-122.6616105,2/1/2019,10:29,,6101,0190 BIKETOWN,0.29,0:03:01,keypad_rfid_card,FALSE
10720454,Casual,,45.5264914,-122.6842918,2/1/2019,10:31,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/1/2019,10:37,,19242,0009 BIKETOWN ,0.86,0:06:07,mobile,FALSE
10720462,Subscriber,,45.5122119,-122.6516591,2/1/2019,10:32,,45.4913187,-122.6486511,2/1/2019,10:46,,6368,0144 BIKETOWN,1.86,0:13:47,mobile,FALSE
10720468,Subscriber,,45.5153522,-122.6846459,2/1/2019,10:33,NW Glisan at 21st,45.52634601,-122.6941484,2/1/2019,10:43,,7496,0270 BIKETOWN,1.19,0:09:23,keypad,FALSE
10720487,Casual,,45.5264914,-122.6842918,2/1/2019,10:36,NW Kearney at 23rd,45.52914205,-122.6987028,2/1/2019,10:44,,6219,0477  BIKETOWN ,0.75,0:08:09,mobile,FALSE
10720513,Casual,SE Taylor at Chavez Community Corral,45.51502139,-122.6224422,2/1/2019,10:39,,45.5397983,-122.6109434,2/1/2019,10:59,,7333,MSS 1022 XC AIR SAFARI,2.43,0:19:05,keypad,FALSE
10720519,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/1/2019,10:40,,45.5142427,-122.6777338,2/1/2019,10:47,,6790,0544 BIKETOWN,0.61,0:06:34,keypad,FALSE
10720526,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,2/1/2019,10:41,,45.5330601,-122.637093,2/1/2019,10:47,,6833,0077 BIKETOWN,0.61,0:05:58,mobile,FALSE
10720532,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,2/1/2019,10:42,NE Multnomah at 9th,45.53140997,-122.6574612,2/1/2019,10:47,,7165,0092 BIKETOWN,0.65,0:05:09,mobile,FALSE
10720594,Subscriber,,45.5122361,-122.6638319,2/1/2019,10:53,,45.5231295,-122.6733823,2/1/2019,11:40,,6335,0034 BIKETOWN,2.08,0:47:09,keypad,FALSE
10720613,Casual,,45.5312579,-122.6966478,2/1/2019,10:56,NW Front at 17th,45.53715171,-122.6881027,2/1/2019,11:02,,6513,0076 BIKETOWN,0.91,0:06:27,keypad,FALSE
10720678,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,2/1/2019,11:04,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/1/2019,11:26,,6635,0250 BIKETOWN,1.26,0:21:53,keypad_rfid_card,FALSE
10720696,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,2/1/2019,11:07,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/1/2019,11:23,,6442,0249 BIKETOWN,1.71,0:16:16,mobile,FALSE
10720702,Subscriber,,45.5330601,-122.637093,2/1/2019,11:08,,45.5275223,-122.6371863,2/1/2019,11:12,,6833,0077 BIKETOWN,0.42,0:04:00,keypad_phone_number,FALSE
10720723,Casual,,45.5154692,-122.6794042,2/1/2019,11:12,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,2/1/2019,13:23,,6036,0784 BIKETOWN,1.8,2:11:10,keypad_rfid_card,TRUE
10720739,Casual,,45.5182262,-122.6937608,2/1/2019,11:14,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/1/2019,11:23,,7263,0001 BIKETOWN,0.86,0:08:29,keypad,FALSE
10720774,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,2/1/2019,11:18,,45.5058031,-122.6547489,2/1/2019,11:27,,6306,0912 BIKETOWN,1.06,0:09:15,keypad,FALSE
10720784,Casual,,45.5161463,-122.6790375,2/1/2019,11:19,SW 5th at Main,45.51609691,-122.6790771,2/1/2019,13:29,,6224,0727 BIKETOWN,1.76,2:09:52,keypad_rfid_card,TRUE
10720809,Casual,,45.5161463,-122.6790375,2/1/2019,11:23,SW 5th at Main,45.51609691,-122.6790771,2/1/2019,13:20,,6869,0600 BIKETOWN,1.58,1:57:22,keypad_rfid_card,TRUE
10720814,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/1/2019,11:24,,45.518926,-122.6751897,2/1/2019,11:34,,6254,0189 BIKETOWN,0.99,0:10:13,keypad,FALSE
10720866,Casual,SW Naito at Morrison,45.51782551,-122.6724963,2/1/2019,11:30,N Williams at Fremont,45.5475928,-122.6667604,2/1/2019,11:50,,6378,0708 BIKETOWN,2.48,0:19:50,mobile,FALSE
10720934,Casual,,45.5291643,-122.6371683,2/1/2019,11:42,NE 22nd at Burnside,45.52297292,-122.6434118,2/1/2019,11:51,,6784,0142 BIKETOWN,0.93,0:09:11,mobile,FALSE
10720936,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,2/1/2019,11:42,SW 4th at College,45.50936198,-122.6812121,2/1/2019,11:47,,7409,0209 BIKETOWN,0.63,0:04:44,keypad_rfid_card,FALSE
10720945,Casual,,45.5152098,-122.6783895,2/1/2019,11:43,,45.514938,-122.6773563,2/1/2019,12:19,,7396,0069 BIKETOWN,0.47,0:35:48,keypad_rfid_card,TRUE
10720952,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/1/2019,11:45,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,2/1/2019,12:19,,6520,0081 BIKETOWN,0.85,0:34:25,keypad_rfid_card,TRUE
10720955,Casual,NW Flanders at 14th,45.52579919,-122.6855063,2/1/2019,11:45,NW Raleigh at 21st,45.53409115,-122.6949424,2/1/2019,11:53,,6819,0299 BIKETOWN,1.07,0:08:34,mobile,FALSE
10720960,Casual,,45.5152098,-122.6783895,2/1/2019,11:45,SW 5th at Main,45.51609691,-122.6790771,2/1/2019,13:29,,6228,0580 BIKETOWN,2.17,1:43:41,keypad_rfid_card,TRUE
10720968,Casual,,45.5142427,-122.6777338,2/1/2019,11:46,SW 5th at Main,45.51609691,-122.6790771,2/1/2019,13:29,,6266,0162 BIKETOWN,2.05,1:42:33,keypad_rfid_card,TRUE
10720979,Casual,,45.5142427,-122.6777338,2/1/2019,11:47,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,2/1/2019,12:19,,6640,0214 BIKETOWN ,0.39,0:32:22,keypad_rfid_card,TRUE
10721019,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,2/1/2019,11:54,,45.520277,-122.6802403,2/1/2019,12:01,,6226,0070 BIKETOWN,1.09,0:07:26,keypad,FALSE
10721045,Casual,NE 15th at Broadway,45.53508224,-122.6505639,2/1/2019,11:57,,45.5350724,-122.6606448,2/1/2019,12:01,,6465,0802 BIKETOWN,0.5,0:03:59,mobile,FALSE
10721063,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/1/2019,11:59,SE 14th at Stark,45.51844688,-122.651685,2/1/2019,12:16,,6079,0062 BIKETOWN,2.23,0:16:46,keypad,FALSE
10721064,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/1/2019,11:59,NW Kearney at 23rd,45.52914205,-122.6987028,2/1/2019,12:26,,7390,"0961 DESIGN BIKE, WATERFRONT WANDERER SW ",2.46,0:26:25,mobile,FALSE
10721107,Casual,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,2/1/2019,12:06,NW Thurman at 24th,45.53550403,-122.7006608,2/1/2019,12:21,,7311,0991 WOMEN'S HISTORY MONTH,1.91,0:15:27,keypad,FALSE
10721109,Casual,SW 5th at Main,45.51609691,-122.6790771,2/1/2019,12:06,,45.5154692,-122.6794042,2/1/2019,13:29,,6269,0595 BIKETOWN,1.76,1:22:24,keypad_rfid_card,TRUE
10721111,Casual,SW 5th at Main,45.51609691,-122.6790771,2/1/2019,12:07,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,2/1/2019,12:20,,6304,0330 BIKETOWN,0.29,0:13:22,keypad_rfid_card,TRUE
10721162,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,2/1/2019,12:14,NE 15th at Broadway,45.53508224,-122.6505639,2/1/2019,12:19,,7165,0092 BIKETOWN,0.62,0:05:25,mobile,FALSE
10721163,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,2/1/2019,12:14,NW 20th at Burnside,45.52331306,-122.6932633,2/1/2019,12:25,,6177, 0367 BIKETOWN ,0.91,0:10:41,keypad_rfid_card,FALSE
10721212,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/1/2019,12:22,SE 30th at Division,45.50468892,-122.6345551,2/1/2019,12:29,,6416,0339 BIKETOWN,1.05,0:07:48,keypad_rfid_card,FALSE
10721258,Subscriber,,45.547176,-122.6616105,2/1/2019,12:29,,45.5278938,-122.6414106,2/1/2019,13:50,,6083,0468 BIKETOWN,3.44,1:21:10,keypad,FALSE
10721262,Subscriber,,45.5058031,-122.6547489,2/1/2019,12:29,,45.5048003,-122.6305385,2/1/2019,12:39,,6306,0912 BIKETOWN,1.38,0:10:19,keypad,FALSE
10721282,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/1/2019,12:32,NW Couch at 11th,45.52374151,-122.6818129,2/1/2019,12:57,,6177, 0367 BIKETOWN ,1.33,0:25:40,keypad_rfid_card,FALSE
10721287,Casual,SW 4th at College,45.50936198,-122.6812121,2/1/2019,12:32,,45.5146831,-122.6821621,2/1/2019,12:39,,7274,0769 BIKETOWN,0.56,0:06:19,keypad,FALSE
10721295,Casual,SW 4th at College,45.50936198,-122.6812121,2/1/2019,12:35,,45.5230046,-122.6801058,2/1/2019,12:42,,6168,0888 BIKETOWN,1.15,0:07:10,keypad_rfid_card,FALSE
10721296,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,2/1/2019,12:35,SE Elliott at Division,45.50512504,-122.6533681,2/1/2019,15:01,,6526,0594 BIKETOWN,0.48,2:26:46,keypad_rfid_card,FALSE
10721325,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/1/2019,12:39,,45.5179493,-122.6618073,2/1/2019,12:52,,6097,0439 BIKETOWN,1.65,0:12:15,mobile,FALSE
10721369,Subscriber,,45.5230046,-122.6801058,2/1/2019,12:46,SW 2nd at Pine,45.52142066,-122.6726291,2/1/2019,12:50,,6300,0143 RFS BIKETOWN,0.47,0:04:52,mobile,FALSE
10721418,Subscriber,,45.5300616,-122.6844243,2/1/2019,12:52,,45.5366204,-122.6862613,2/1/2019,12:58,,6080,0096 BIKETOWN,0.65,0:06:28,mobile,FALSE
10721448,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/1/2019,12:55,NE Multnomah at 9th,45.53140997,-122.6574612,2/1/2019,13:00,,6504,0835 BIKETOWN ,0.47,0:04:26,keypad_rfid_card,FALSE
10721477,Subscriber,N Mississippi at N Skidmore,45.55458563,-122.6755413,2/1/2019,13:00,,45.5565067,-122.7029096,2/1/2019,13:09,,6483,0606 BIKETOWN,1.5,0:09:27,keypad,FALSE
10721482,Subscriber,,45.5048003,-122.6305385,2/1/2019,13:01,,45.5058031,-122.6547489,2/1/2019,13:08,,6306,0912 BIKETOWN,1.36,0:06:53,keypad,FALSE
10721483,Subscriber,,45.5264324,-122.6712304,2/1/2019,13:01,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/1/2019,13:14,,24828,0248 BIKETOWN,1.22,0:12:19,keypad,FALSE
10721510,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,2/1/2019,13:03,,45.5251399,-122.6801824,2/1/2019,13:17,,6423,0527 BIKETOWN,1.68,0:13:59,keypad,FALSE
10721527,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,2/1/2019,13:05,SW Naito at Morrison,45.51782551,-122.6724963,2/1/2019,13:21,,6184,0896 BIKETOWN,1.87,0:16:37,keypad,FALSE
10721528,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,2/1/2019,13:05,,45.5250843,-122.6832248,2/1/2019,13:16,,6521,0829 BIKETOWN,1.15,0:11:01,mobile,FALSE
10721545,Subscriber,,45.520277,-122.6802403,2/1/2019,13:08,NW 19th at Johnson,45.52862062,-122.6905073,2/1/2019,13:14,,6226,0070 BIKETOWN,1.04,0:06:37,keypad,FALSE
10721576,Casual,,45.5146831,-122.6821621,2/1/2019,13:13,SW 4th at College,45.50936198,-122.6812121,2/1/2019,13:25,,7274,0769 BIKETOWN,0.62,0:12:00,mobile,FALSE
10721604,Casual,SW Naito at Morrison,45.51782551,-122.6724963,2/1/2019,13:16,,45.5215148,-122.6617841,2/1/2019,13:39,,6788,0444 BIKETOWN,1.69,0:22:32,keypad,FALSE
10721616,Subscriber,,45.5074092,-122.6755441,2/1/2019,13:18,,45.5100161,-122.6846943,2/1/2019,13:25,,7104,0824  BIKETOWN,1.48,0:07:48,mobile,FALSE
10721636,Casual,,45.5182439,-122.6712208,2/1/2019,13:20,,45.5215148,-122.6617841,2/1/2019,13:39,,6243,0579 BIKETOWN,1.56,0:19:21,keypad,FALSE
10721653,Casual,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2019,13:22,,45.5193268,-122.6738442,2/1/2019,13:37,,6868,0570 BIKETOWN,1.28,0:14:48,keypad,FALSE
10721663,Casual,NW Thurman at 24th,45.53550403,-122.7006608,2/1/2019,13:24,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,2/1/2019,13:39,,6043,0639 BIKETOWN,1.94,0:15:04,keypad,FALSE
10721680,Casual,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2019,13:26,NW 4th at Couch,45.52378902,-122.6747386,2/1/2019,13:34,,7281,0028 BIKETOWN,1.03,0:07:43,keypad_rfid_card,FALSE
10721703,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,2/1/2019,13:29,,45.5200155,-122.6821151,2/1/2019,13:47,,6050,0290 BIKETOWN ,0.82,0:18:07,keypad,FALSE
10721742,Subscriber,,45.5366204,-122.6862613,2/1/2019,13:34,,45.5312579,-122.6966478,2/1/2019,13:45,,6080,0096 BIKETOWN,0.91,0:11:00,mobile,FALSE
10721744,Subscriber,,45.520277,-122.6802403,2/1/2019,13:34,,45.5350469,-122.6525247,2/1/2019,13:58,,6167,0284 BIKETOWN,2.71,0:23:51,keypad,FALSE
10721767,Subscriber,,45.5315321,-122.6814345,2/1/2019,13:38,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/1/2019,13:46,,6438,0295 BIKETOWN,0.83,0:08:32,keypad,FALSE
10721775,Casual,NW 4th at Couch,45.52378902,-122.6747386,2/1/2019,13:38,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2019,13:48,,7281,0028 BIKETOWN,0.97,0:09:29,keypad_rfid_card,FALSE
10721792,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/1/2019,13:42,SW Yamhill at Director Park,45.51898132,-122.6812685,2/1/2019,13:45,,24828,0248 BIKETOWN,0.28,0:03:08,keypad,FALSE
10721817,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,2/1/2019,13:46,,,,2/1/2019,13:50,,7252,0845 BIKETOWN,0,0:04:34,keypad_rfid_card,FALSE
10721823,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,2/1/2019,13:47,NW Glisan at 21st,45.52634601,-122.6941484,2/1/2019,14:21,,6294,0434 BIKETOWN,3.1,0:34:11,keypad,FALSE
10721829,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/1/2019,13:47,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2019,14:00,,7372,"0942 DESIGN BIKE, WATERFRONT WANDERER SW",1.42,0:12:42,keypad_rfid_card,FALSE
10721828,Casual,,45.5132329,-122.688131,2/1/2019,13:47,,45.517919,-122.6930874,2/1/2019,13:52,,6554,0787 BIKETOWN,0.55,0:04:14,keypad,FALSE
10721873,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,2/1/2019,13:56,SW Yamhill at Director Park,45.51898132,-122.6812685,2/1/2019,14:00,,6547,0788 BIKETOWN,0.24,0:03:26,keypad,FALSE
10721894,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,2/1/2019,14:01,,45.523086,-122.6754201,2/1/2019,14:08,,6540,0420 BIKETOWN,0.91,0:06:54,keypad_rfid_card,FALSE
10721908,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,2/1/2019,14:03,N Prescott at Interstate,45.55522233,-122.6818612,2/1/2019,14:26,,7309,0995 BETRUE 2018 TRAINER,3.39,0:23:06,keypad,FALSE
10721944,Casual,,45.5194778,-122.6772235,2/1/2019,14:09,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,2/1/2019,14:15,,6210,0821 BIKETOWN ,0.39,0:06:33,keypad_rfid_card,FALSE
10721962,Subscriber,,45.4957165,-122.6709091,2/1/2019,14:12,SW Moody at Thomas,45.49429475,-122.6719048,2/1/2019,14:21,,6601,0312 BIKETOWN,1.11,0:08:48,mobile,FALSE
10721971,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/1/2019,14:13,SW River at Montgomery,45.50910258,-122.6735169,2/1/2019,14:24,,6562,0427 BIKETOWN,1.11,0:11:32,keypad,FALSE
10721988,Subscriber,,45.5209254,-122.6741073,2/1/2019,14:16,,45.5343706,-122.6667376,2/1/2019,14:35,,7265,0370 BIKETOWN,2.23,0:18:54,keypad_rfid_card,FALSE
10721998,Casual,,45.518926,-122.6751897,2/1/2019,14:18,,45.5182595,-122.6755506,2/1/2019,14:26,,6868,0570 BIKETOWN,0.25,0:08:15,keypad,FALSE
10721999,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,2/1/2019,14:18,NW Couch at 11th,45.52374151,-122.6818129,2/1/2019,14:51,,6169,0500 BIKETOWN ,1.39,0:33:28,keypad,FALSE
10722021,Casual,N Mason at Williams,45.55335313,-122.6669146,2/1/2019,14:21,N Mississippi at Beech,45.54998583,-122.6756573,2/1/2019,14:26,,6459,0406 BIKETOWN,0.64,0:04:48,keypad_rfid_card,FALSE
10722054,Subscriber,,45.5218677,-122.6747676,2/1/2019,14:26,,45.5137595,-122.6843666,2/1/2019,14:36,,6540,0420 BIKETOWN,0.96,0:10:07,keypad_rfid_card,FALSE
10722056,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/1/2019,14:27,SE Clinton at 21st,45.5033655,-122.6447314,2/1/2019,14:34,,6653,0651 BIKETOWN,0.81,0:06:56,keypad,FALSE
10722086,Subscriber,,45.5182595,-122.6755506,2/1/2019,14:33,,45.5150822,-122.6750629,2/1/2019,14:38,,7397, 0497 BIKETOWN,0.34,0:04:48,keypad,FALSE
10722120,Subscriber,,45.5160179,-122.6842822,2/1/2019,14:39,,45.5299294,-122.6753219,2/1/2019,14:59,,6328,0127 BIKETOWN,1.2,0:19:45,keypad,FALSE
10722117,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,2/1/2019,14:39,NW Glisan at 21st,45.52634601,-122.6941484,2/1/2019,14:45,,6345,MSS 0348 STL BIKETOWN,0.58,0:05:42,keypad,FALSE
10722129,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2019,14:41,SW Yamhill at Director Park,45.51898132,-122.6812685,2/1/2019,14:46,,6492,0625 BIKETOWN,0.5,0:05:44,keypad,FALSE
10722146,Subscriber,,45.5360712,-122.6852715,2/1/2019,14:45,,45.5300616,-122.6844243,2/1/2019,15:24,,6426,0582 BIKETOWN,0.65,0:38:49,mobile,FALSE
10722148,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/1/2019,14:45,NE Holladay at MLK - Community Corral,45.529689,-122.661806,2/1/2019,14:57,,6220,0659 BIKETOWN,2.09,0:11:36,keypad,FALSE
10722163,Casual,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,2/1/2019,14:48,NW Station at Irving,45.5282777,-122.6766282,2/1/2019,14:55,,6102,0083 BIKETOWN,1.08,0:07:04,keypad,FALSE
10722174,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/1/2019,14:49,,45.5122277,-122.6567345,2/1/2019,15:06,,7263,0001 BIKETOWN,1.74,0:16:55,keypad,FALSE
10722169,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,2/1/2019,14:49,,45.5313325,-122.6925908,2/1/2019,14:54,,6280,0164 BIKETOWN,0.32,0:04:43,mobile,FALSE
10722171,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/1/2019,14:49,,45.5363304,-122.685748,2/1/2019,16:23,,7246,0292 BIKETOWN,2.76,1:33:57,keypad,FALSE
10722170,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,2/1/2019,14:49,,45.5313325,-122.6925908,2/1/2019,14:53,,7295,0982 AIR TRAINER,0.32,0:04:26,keypad,FALSE
10722182,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/1/2019,14:49,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2019,14:53,,6875,0078 BIKETOWN,0.25,0:03:57,keypad,FALSE
10722177,Subscriber,NE Alberta at 10th - Community Corral,45.55913676,-122.6554307,2/1/2019,14:50,,45.559107,-122.6526729,2/1/2019,14:53,,6495,0702 BIKETOWN,0.19,0:03:09,keypad,FALSE
10722179,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,2/1/2019,14:50,NW 4th at Couch,45.52378902,-122.6747386,2/1/2019,14:55,,6814,0435 BIKETOWN,0.49,0:04:53,keypad,FALSE
10722192,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,2/1/2019,14:51,,45.5342212,-122.6906683,2/1/2019,15:03,,6020,0751 BIKETOWN,1.58,0:11:41,mobile,FALSE
10722206,Subscriber,,45.5078584,-122.685251,2/1/2019,14:52,,45.5127223,-122.6972455,2/1/2019,14:59,,6790,0544 BIKETOWN,0.62,0:07:00,keypad,FALSE
10722231,Subscriber,,45.5266354,-122.6765624,2/1/2019,14:57,,45.5209254,-122.6741073,2/1/2019,15:03,,6105,0200 BIKETOWN,0.77,0:06:51,keypad,FALSE
10722238,Casual,,45.5312579,-122.6966478,2/1/2019,14:57,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2019,15:01,,6080,0096 BIKETOWN,0.73,0:04:17,mobile,FALSE
10722297,Casual,,45.5193518,-122.6546584,2/1/2019,15:08,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/1/2019,15:30,,6058,0259 BIKETOWN,2.1,0:22:08,keypad,FALSE
10722305,Casual,SE Water at Taylor,45.51515295,-122.665776,2/1/2019,15:09,SE Elliott at Division,45.50512504,-122.6533681,2/1/2019,15:19,,6792,0211 BIKETOWN,1.37,0:10:42,keypad,FALSE
10722328,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,2/1/2019,15:12,NW 18th at Flanders,45.52556242,-122.6892561,2/1/2019,15:20,,6076, 0273 BIKETOWN,0.76,0:08:08,keypad,FALSE
10722381,Casual,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/1/2019,15:22,SW 3rd at Ankeny,45.52247868,-122.6732969,2/1/2019,15:53,,7310,0968 BETRUE TRAINER,1.6,0:31:02,mobile,FALSE
10722398,Casual,NW Flanders at 14th,45.52579919,-122.6855063,2/1/2019,15:26,,45.5376746,-122.6968843,2/1/2019,15:33,,19237,0133 BIKETOWN,1.3,0:06:59,keypad,FALSE
10722399,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/1/2019,15:26,,45.4830621,-122.5892531,2/1/2019,16:15,,6442,0249 BIKETOWN,6.59,0:49:32,mobile,FALSE
10722404,Casual,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/1/2019,15:27,SW 3rd at Ankeny,45.52247868,-122.6732969,2/1/2019,15:54,,6584,0791 BIKETOWN,1.58,0:26:56,mobile,FALSE
10722469,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,2/1/2019,15:42,,45.5305596,-122.6683984,2/1/2019,17:27,,7392,"0954 DESIGN BIKE, COLORFUL PORTLAND NW",4.21,1:44:19,keypad_rfid_card,FALSE
