RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
13130282,Casual,SW Park at SW Wright (Oregon Holocaust Memorial) Community Corral,45.52181825,-122.7044079,3/1/2020,12:46,,45.512934,-122.6547012,3/1/2020,13:17,,7275,0264 BIKETOWN,2.94,0:31:12,keypad,TRUE
13130288,Casual,,45.5299294,-122.6753219,3/1/2020,12:49,,45.5279495,-122.6823139,3/1/2020,13:01,,6628,0115 BIKETOWN,0.83,0:11:42,keypad,FALSE
13130305,Subscriber,,45.5238366,-122.6734209,3/1/2020,12:52,,45.5238366,-122.6734209,3/1/2020,12:55,,6558,0906 BIKETOWN,0.08,0:02:59,keypad_rfid_card,FALSE
13130309,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,3/1/2020,12:53,SE Clinton at 21st,45.5033655,-122.6447314,3/1/2020,13:08,,6246,0511 BIKETOWN ,1.81,0:14:53,mobile,FALSE
13130310,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,3/1/2020,12:53,SE Clinton at 21st,45.5033655,-122.6447314,3/1/2020,13:08,,6330,0671 BIKETOWN,1.8,0:15:08,mobile,FALSE
13130324,Casual,SE 30th at Division,45.50468892,-122.6345551,3/1/2020,12:57,,45.4933658,-122.6356464,3/1/2020,13:14,,6449,0347 BIKETOWN,1.98,0:17:11,keypad,FALSE
13130337,Casual,SW 10th at Columbia,45.51544427,-122.6846749,3/1/2020,12:59,,45.5265471,-122.6812493,3/1/2020,13:06,,7253,0177 BIKETOWN,0.83,0:06:34,mobile,FALSE
13130341,Subscriber,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,3/1/2020,13:02,,45.5231234,-122.6713456,3/1/2020,13:07,,7144,0224 BIKETOWN,0.54,0:05:45,keypad,FALSE
13130355,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,3/1/2020,13:05,,45.5136276,-122.6838551,3/1/2020,13:11,,6813,0823 BIKETOWN,0.59,0:06:44,keypad,FALSE
13130388,Casual,,45.5266679,-122.6745398,3/1/2020,13:14,SW 10th at Harvey Milk ,45.52175423,-122.6810794,3/1/2020,13:22,,6435,0197 BIKETOWN,0.73,0:07:27,keypad,FALSE
13130395,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,3/1/2020,13:17,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/1/2020,13:27,,6478,0623 BIKETOWN,0.91,0:10:24,mobile,FALSE
13130398,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/1/2020,13:18,SW 3rd at Ankeny,45.52247868,-122.6732969,3/1/2020,14:15,,6489,0673 STL BIKETOWN,3.31,0:56:55,keypad,FALSE
13130404,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/1/2020,13:18,,45.5238366,-122.6734209,3/1/2020,13:40,,6411,0265 BIKETOWN,2.78,0:22:01,keypad,FALSE
13130421,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,3/1/2020,13:22,,45.5142427,-122.6777338,3/1/2020,13:31,,6049,0346 XM BIKETOWN,0.78,0:08:25,keypad,FALSE
13130435,Casual,SE Gladstone at 28th Place,45.493297,-122.637002,3/1/2020,13:27,SE Elliott at Division,45.50512504,-122.6533681,3/1/2020,13:46,,6178,0648 BIKETOWN,1.64,0:19:22,keypad_phone_number,FALSE
13130439,Subscriber,SE 30th at Division,45.50468892,-122.6345551,3/1/2020,13:30,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/1/2020,13:42,,6278,0609 BIKETOWN,1.57,0:12:09,keypad,FALSE
13130440,Casual,NE Going at Grand,45.55645437,-122.6603794,3/1/2020,13:30,N Mississippi at Beech,45.54998583,-122.6756573,3/1/2020,13:41,,6878,0141 BIKETOWN ,1.19,0:11:36,mobile,FALSE
13130441,Casual,NE Going at Grand,45.55645437,-122.6603794,3/1/2020,13:30,N Mississippi at Beech,45.54998583,-122.6756573,3/1/2020,13:42,,7246,0292 BIKETOWN,1.17,0:11:37,mobile,FALSE
13130442,Casual,NE Going at Grand,45.55645437,-122.6603794,3/1/2020,13:30,N Mississippi at Beech,45.54998583,-122.6756573,3/1/2020,13:41,,6492,0625 BIKETOWN ,1.2,0:11:11,mobile,FALSE
13130443,Casual,NW 20th at Burnside,45.52331306,-122.6932633,3/1/2020,13:30,NW Thurman at 24th,45.53550403,-122.7006608,3/1/2020,13:43,,7397,0497 BIKETOWN,1.26,0:12:34,keypad_rfid_card,FALSE
13130444,Casual,,45.4643284,-122.6530114,3/1/2020,13:30,SE Water at Taylor,45.51515295,-122.665776,3/1/2020,14:36,,6277,0186 BIKETOWN,7.34,1:05:22,keypad,FALSE
13130453,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,3/1/2020,13:33,,45.5229504,-122.6831526,3/1/2020,14:24,,6363,0684 BIKETOWN ,1.36,0:51:35,keypad,FALSE
13130456,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,3/1/2020,13:34,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,3/1/2020,13:52,,6560,0904 BIKETOWN,1.59,0:18:06,keypad,FALSE
13130459,Casual,NE Holladay at MLK - Community Corral,45.529689,-122.661806,3/1/2020,13:35,,45.5230046,-122.6801058,3/1/2020,13:49,,6600,0923 BIKETOWN ,1.38,0:13:20,mobile,FALSE
13130466,Casual,SE 35th Place at Powell Blvd,45.496842,-122.627693,3/1/2020,13:38,,45.5202589,-122.6744682,3/1/2020,14:14,,7233,0041 BIKETOWN,3.75,0:36:28,mobile,FALSE
13130468,Casual,SE 35th Place at Powell Blvd,45.496842,-122.627693,3/1/2020,13:38,,45.5202589,-122.6744682,3/1/2020,14:14,,6807,0510 PRT BIKETOWN,3.78,0:35:57,keypad,FALSE
13130471,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,3/1/2020,13:40,,45.5238366,-122.6734209,3/1/2020,14:09,,6276,0451 BIKETOWN,3.62,0:29:07,keypad,FALSE
13130472,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,3/1/2020,13:40,,45.5238366,-122.6734209,3/1/2020,14:08,,24815,0175 BIKETOWN,3.5,0:28:10,keypad,FALSE
13130482,Casual,,45.512934,-122.6547012,3/1/2020,13:43,SE 40th at Hawthorne,45.51186486,-122.6210475,3/1/2020,14:05,,7275,0264 BIKETOWN,2.09,0:21:44,keypad,TRUE
13130490,Subscriber,,45.5137595,-122.6843666,3/1/2020,13:49,NW 20th at Burnside,45.52331306,-122.6932633,3/1/2020,14:08,,6873,0134 BIKETOWN,1.34,0:18:35,keypad,FALSE
13130492,Casual,,45.5120818,-122.6425326,3/1/2020,13:51,SE 29th at Hawthorne,45.51202353,-122.6363119,3/1/2020,13:55,,6370,0244 RMA BIKETOWN,0.41,0:04:41,mobile,FALSE
13130497,Subscriber,,45.5232603,-122.6950554,3/1/2020,13:52,NW Pettygrove at 15th,45.53290424,-122.68626,3/1/2020,19:44,,7347,1028 LATINX HERITAGE MONTH,20.99,5:51:35,mobile,FALSE
13130501,Casual,SE Powell Blvd at 29th Ave - Community Corral,45.49723,-122.635405,3/1/2020,13:53,,45.4993567,-122.6446538,3/1/2020,13:59,,6353,0718 BIKETOWN,0.5,0:06:43,keypad_rfid_card,FALSE
13130505,Casual,,45.5229422,-122.6617822,3/1/2020,13:53,SE 14th at Stark,45.51844688,-122.651685,3/1/2020,14:01,,6811,0675 BIKETOWN,0.87,0:08:34,keypad,FALSE
13130515,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,3/1/2020,13:55,,45.5272784,-122.6617082,3/1/2020,14:01,,6062,0767 BIKETOWN,0.54,0:06:43,keypad,FALSE
13130521,Casual,NE Going at Grand,45.55645437,-122.6603794,3/1/2020,13:56,NW Flanders at 14th,45.52579919,-122.6855063,3/1/2020,14:33,,6309,0419 BIKETOWN,3.48,0:36:41,mobile,FALSE
13130524,Casual,NE Going at Grand,45.55645437,-122.6603794,3/1/2020,13:57,NW Flanders at 14th,45.52579919,-122.6855063,3/1/2020,14:33,,7163,0173 BIKETOWN,3.42,0:35:34,mobile,FALSE
13130525,Casual,,45.5136276,-122.6838551,3/1/2020,13:57,,45.5093865,-122.6608269,3/1/2020,14:07,,6813,0823 BIKETOWN,1.46,0:10:06,keypad,FALSE
13130527,Casual,SE Alder at 6th,45.5178988,-122.6600522,3/1/2020,13:58,NW Station at Irving,45.5282777,-122.6766282,3/1/2020,14:16,,6212,0286 BIKETOWN,1.64,0:17:30,mobile,FALSE
13130530,Casual,NE Going at Grand,45.55645437,-122.6603794,3/1/2020,13:59,,45.519372,-122.6607447,3/1/2020,14:24,,7305,"0988 DESIGN BIKE, N PAUL BUNYAN",2.89,0:24:46,keypad,FALSE
13130531,Casual,SE Alder at 6th,45.5178988,-122.6600522,3/1/2020,13:59,NW Station at Irving,45.5282777,-122.6766282,3/1/2020,14:16,,7294,0997 ASCEND BIKE,1.6,0:16:18,mobile,FALSE
13130538,Casual,,45.512077,-122.6371452,3/1/2020,14:00,SE 34th at Hawthorne,45.511907,-122.6294804,3/1/2020,14:05,,7254,1031 BIKETOWN ,0.56,0:04:25,mobile,FALSE
13130541,Casual,NW 20th at Burnside,45.52331306,-122.6932633,3/1/2020,14:01,NW Raleigh at 21st,45.53409115,-122.6949424,3/1/2020,14:09,,6446,0258 BIKETOWN,0.85,0:08:23,keypad,FALSE
13130545,Casual,NW Broadway at Everett,45.52507854,-122.6775563,3/1/2020,14:03,,45.5236962,-122.6811554,3/1/2020,14:06,,6374,0571 BIKETOWN ,0.25,0:02:40,keypad,FALSE
13130555,Casual,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,3/1/2020,14:06,SW River at Montgomery,45.50910258,-122.6735169,3/1/2020,14:42,,6437,0807 BIKETOWN,4.9,0:35:22,mobile,FALSE
13130584,Casual,NW 11th at The Fields,45.53232501,-122.6824299,3/1/2020,14:13,,45.5204119,-122.6778923,3/1/2020,14:25,,7395,1007 BIKETOWN DESIGN CHALLENGE,1.11,0:11:52,mobile,FALSE
13130592,Casual,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,3/1/2020,14:15,NE Multnomah at 9th,45.53140997,-122.6574612,3/1/2020,14:29,,6560,0904 BIKETOWN,1.47,0:14:42,keypad,FALSE
13130599,Subscriber,,45.5122243,-122.6557203,3/1/2020,14:16,,45.512934,-122.6547012,3/1/2020,14:35,,29251,0135 BIKETOWN,1.31,0:18:43,mobile,FALSE
13130603,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,3/1/2020,14:16,,45.5627016,-122.6712119,3/1/2020,14:22,,28106,0319 BIKETOWN,0.49,0:05:36,keypad,FALSE
13130605,Subscriber,,45.5238366,-122.6734209,3/1/2020,14:17,NW 4th at Couch,45.52378902,-122.6747386,3/1/2020,14:26,,6558,0906 BIKETOWN,0.65,0:09:17,keypad_rfid_card,FALSE
13130611,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,3/1/2020,14:18,SE 34th at Division,45.5048393,-122.6296306,3/1/2020,14:37,,6241,0599 BIKETOWN,3.16,0:19:38,keypad,FALSE
13130635,Casual,,45.5093865,-122.6608269,3/1/2020,14:23,SW River at Montgomery,45.50910258,-122.6735169,3/1/2020,15:22,,6813,0823 BIKETOWN,8.64,0:59:27,keypad,FALSE
13130642,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/1/2020,14:24,,45.5259012,-122.6775564,3/1/2020,14:39,,6561,0373 BIKETOWN,0.86,0:14:58,keypad_rfid_card,FALSE
13130643,Casual,,45.5099128,-122.6757731,3/1/2020,14:24,,45.5129524,-122.6648464,3/1/2020,14:47,,6529,0796 BIKETOWN,1.5,0:23:01,keypad,TRUE
13130644,Casual,,45.5099128,-122.6757731,3/1/2020,14:24,,45.5129524,-122.6648464,3/1/2020,14:47,,7333,1022 LATINX HERITAGE MONTH,1.53,0:23:08,keypad,FALSE
13130645,Casual,NW Raleigh at 13th Ave,45.534345,-122.684884,3/1/2020,14:24,NW Flanders at 14th,45.52579919,-122.6855063,3/1/2020,14:31,,6384,0202 BIKETOWN,0.69,0:06:24,keypad,FALSE
13130647,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,3/1/2020,14:24,,45.5230283,-122.6784644,3/1/2020,14:32,,6279,0049 BIKETOWN,0.94,0:07:17,keypad,FALSE
13130672,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/1/2020,14:27,,45.5129524,-122.6648464,3/1/2020,14:47,,6199,0437 BIKETOWN,1.46,0:20:10,keypad,TRUE
13130655,Casual,N Williams at Fremont,45.5475928,-122.6667604,3/1/2020,14:27,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/1/2020,15:09,,7240,0007 BIKETOWN ,2.85,0:42:01,keypad,TRUE
13130660,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/1/2020,14:28,SW 2nd at Pine,45.52142066,-122.6726291,3/1/2020,15:03,,7396,0069 BIKETOWN,3.18,0:35:05,keypad,FALSE
13130661,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/1/2020,14:28,SW 2nd at Pine,45.52142066,-122.6726291,3/1/2020,15:02,,6148,0828 BIKETOWN,3.19,0:33:55,keypad,FALSE
13130663,Casual,N Mississippi at Beech,45.54998583,-122.6756573,3/1/2020,14:29,N Williams at Fremont,45.5475928,-122.6667604,3/1/2020,14:36,,6878,0141 BIKETOWN ,0.66,0:07:30,mobile,FALSE
13130664,Casual,N Mississippi at Beech,45.54998583,-122.6756573,3/1/2020,14:29,N Williams at Fremont,45.5475928,-122.6667604,3/1/2020,14:36,,6786,0529 BIKETOWN  ,0.66,0:07:26,mobile,FALSE
13130667,Casual,NW Naito at Ironside,45.52871176,-122.674166,3/1/2020,14:29,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/1/2020,17:17,,6225,0313 BIKETOWN,11.26,2:47:37,keypad,FALSE
13130668,Casual,N Mississippi at Beech,45.54998583,-122.6756573,3/1/2020,14:29,N Williams at Fremont,45.5475928,-122.6667604,3/1/2020,14:36,,7246,0292 BIKETOWN,0.66,0:07:03,mobile,FALSE
13130670,Casual,N Williams at Fremont,45.5475928,-122.6667604,3/1/2020,14:30,,45.5327756,-122.6725159,3/1/2020,14:43,,5993,0676 BIKETOWN,1.21,0:12:06,keypad,TRUE
13130675,Casual,SW Moody at Thomas,45.49429475,-122.6719048,3/1/2020,14:31,SW Moody at Thomas,45.49429475,-122.6719048,3/1/2020,15:09,,6153,0280 BIKETOWN,3.9,0:38:06,mobile,FALSE
13130680,Casual,SE Clay at Water,45.51147657,-122.6662856,3/1/2020,14:33,,45.5099128,-122.6757731,3/1/2020,14:59,,7266,0775 BIKETOWN,1.98,0:26:30,keypad,TRUE
13130681,Casual,NW Thurman at 24th,45.53550403,-122.7006608,3/1/2020,14:33,,45.519382,-122.6637877,3/1/2020,15:05,,6045,0433 BIKETOWN,2.94,0:31:43,keypad,TRUE
13130683,Casual,NW Thurman at 24th,45.53550403,-122.7006608,3/1/2020,14:34,,45.519382,-122.6637877,3/1/2020,15:04,,6328,0127 BIKETOWN,2.94,0:30:37,keypad,TRUE
13130685,Casual,SE Clay at Water,45.51147657,-122.6662856,3/1/2020,14:35,,45.5099128,-122.6757731,3/1/2020,15:01,,6640,0214 BIKETOWN ,1.85,0:25:50,keypad,FALSE
13130694,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/1/2020,14:37,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/1/2020,14:51,,6478,0623 BIKETOWN,1.12,0:13:41,mobile,FALSE
13130695,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/1/2020,14:38,NE Couch at MLK,45.52358836,-122.6619177,3/1/2020,14:51,,6555,0322 BIKETOWN,1.59,0:13:12,keypad,TRUE
13130697,Casual,SW Park at SW Wright (Oregon Holocaust Memorial) Community Corral,45.52181825,-122.7044079,3/1/2020,14:38,SW Harvey Milk at Burnside,45.522793,-122.684012,3/1/2020,14:47,,6895,0913 BIKETOWN,1.32,0:08:30,keypad,FALSE
13130698,Casual,SW 2nd at Pine,45.52142066,-122.6726291,3/1/2020,14:39,NW Kearney at 23rd,45.52914205,-122.6987028,3/1/2020,15:07,,6584,0791 BIKETOWN ,1.86,0:28:47,keypad,TRUE
13130699,Casual,SW 2nd at Pine,45.52142066,-122.6726291,3/1/2020,14:39,NW Kearney at 23rd,45.52914205,-122.6987028,3/1/2020,15:07,,6534,0922 BIKETOWN,1.87,0:28:04,keypad,TRUE
13130703,Subscriber,,45.5250843,-122.6832248,3/1/2020,14:40,,45.5229366,-122.6840002,3/1/2020,16:19,,6363,0684 BIKETOWN ,2.25,1:39:07,keypad,FALSE
13130704,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/1/2020,14:41,SW 2nd at Pine,45.52142066,-122.6726291,3/1/2020,15:01,,6442,0249 BIKETOWN,1.38,0:20:21,keypad,FALSE
13130707,Casual,,45.5120597,-122.6258241,3/1/2020,14:42,SE 29th at Hawthorne,45.51202353,-122.6363119,3/1/2020,14:49,,7135,0303 BIKETOWN,1.02,0:07:42,mobile,FALSE
13130716,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/1/2020,14:43,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/1/2020,15:00,,6831,0357 BIKETOWN,1.67,0:16:34,keypad,TRUE
13130718,Casual,N Mississippi at Beech,45.54998583,-122.6756573,3/1/2020,14:44,NW 23rd at Overton,45.53211645,-122.6986304,3/1/2020,15:11,,6116,0364 BIKETOWN ,3.72,0:27:38,keypad,FALSE
13130726,Casual,N Mississippi at Beech,45.54998583,-122.6756573,3/1/2020,14:45,NW 23rd at Overton,45.53211645,-122.6986304,3/1/2020,15:12,,6047,0089 BIKETOWN,3.61,0:27:22,keypad,FALSE
13130722,Casual,N Mississippi at Beech,45.54998583,-122.6756573,3/1/2020,14:45,NW 23rd at Overton,45.53211645,-122.6986304,3/1/2020,15:11,,7386,"0955 DESIGN BIKE, COLORFUL PORTLAND NW",3.65,0:26:34,keypad,FALSE
13130723,Casual,,45.5627224,-122.6669355,3/1/2020,14:45,N Killingsworth at Albina,45.56282546,-122.6747467,3/1/2020,14:48,,6429,0650 BIKETOWN ,0.38,0:03:16,keypad,FALSE
13130724,Casual,N Mississippi at Beech,45.54998583,-122.6756573,3/1/2020,14:45,NW 23rd at Overton,45.53211645,-122.6986304,3/1/2020,15:12,,6467,0695 BIKETOWN,3.68,0:26:30,keypad,FALSE
13130731,Casual,,45.5327756,-122.6725159,3/1/2020,14:46,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/1/2020,15:08,,5993,0676 BIKETOWN,1.67,0:22:01,keypad,TRUE
13130732,Casual,N Mississippi at Beech,45.54998583,-122.6756573,3/1/2020,14:46,NW 23rd at Overton,45.53211645,-122.6986304,3/1/2020,15:12,,6145,0567 BIKETOWN,3.66,0:25:21,keypad,FALSE
13130734,Casual,N Mississippi at Beech,45.54998583,-122.6756573,3/1/2020,14:47,NW 23rd at Overton,45.53211645,-122.6986304,3/1/2020,15:12,,6024,0634 BIKETOWN,3.65,0:25:11,keypad,TRUE
13130736,Casual,,45.5193253,-122.643512,3/1/2020,14:47,,45.5164147,-122.6800628,3/1/2020,15:01,,7140,0228 BIKETOWN,2.29,0:13:53,mobile,FALSE
13130740,Casual,,45.5259012,-122.6775564,3/1/2020,14:47,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/1/2020,14:52,,6561,0373 BIKETOWN,0.49,0:04:29,keypad_rfid_card,FALSE
13130745,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/1/2020,14:48,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/1/2020,15:00,,6394,0743 BIKETOWN,1.37,0:12:04,keypad,TRUE
13130746,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/1/2020,14:48,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/1/2020,15:00,,6389,0176 BIKETOWN,1.35,0:12:02,keypad,TRUE
13130751,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/1/2020,14:49,SW 2nd at Pine,45.52142066,-122.6726291,3/1/2020,15:01,,7165,0092 BIKETOWN,1.3,0:12:08,keypad,FALSE
13130759,Casual,SE Clinton at 26th,45.50356665,-122.6395279,3/1/2020,14:52,,45.5221371,-122.6372902,3/1/2020,15:14,,7176,0484 BIKETOWN,2.19,0:21:53,keypad,FALSE
13130766,Casual,,45.5272249,-122.6454749,3/1/2020,14:55,,45.5239044,-122.6702935,3/1/2020,15:25,,6893,0368 BIKETOWN,3.05,0:30:16,mobile,FALSE
13130771,Casual,SE 9th at Belmont,45.51633325,-122.6566324,3/1/2020,14:55,,45.5143092,-122.6229229,3/1/2020,15:11,,6802,0268 BIKETOWN,1.82,0:15:13,mobile,FALSE
13130773,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/1/2020,14:56,SW River at Montgomery,45.50910258,-122.6735169,3/1/2020,15:49,,6191,0430 BIKETOWN,4.25,0:53:48,keypad,FALSE
13130784,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/1/2020,14:59,SW River at Montgomery,45.50910258,-122.6735169,3/1/2020,15:49,,6205,0834 BIKETOWN,4.5,0:50:03,keypad,FALSE
13130790,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/1/2020,15:00,SW River at Montgomery,45.50910258,-122.6735169,3/1/2020,15:47,,6437,0807 BIKETOWN,3.49,0:46:48,keypad,FALSE
13130794,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/1/2020,15:01,SW River at Montgomery,45.50910258,-122.6735169,3/1/2020,15:48,,6487,0429 BIKETOWN,3.49,0:46:52,keypad,FALSE
13130796,Casual,,45.5178549,-122.6769385,3/1/2020,15:01,,45.5315321,-122.6814345,3/1/2020,15:17,,7343,"1011 DESIGN BIKE, NE CYCLING LIFE",1.87,0:15:40,mobile,FALSE
13130803,Casual,,45.5308499,-122.6328277,3/1/2020,15:03,,45.504796,-122.6272664,3/1/2020,15:24,,6502,0105 BIKETOWN,2.47,0:21:22,web,FALSE
13130804,Casual,NW Broadway at Everett,45.52507854,-122.6775563,3/1/2020,15:03,SW 5th at Oak,45.5211726,-122.6763654,3/1/2020,16:13,,7351,1003 AIR SAFARI,1.19,1:10:03,keypad,FALSE
13130812,Casual,,45.5120597,-122.6258241,3/1/2020,15:04,,45.5120745,-122.6347864,3/1/2020,15:09,,6648,0106 BIKETOWN,0.64,0:05:06,keypad_rfid_card,FALSE
13130825,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/1/2020,15:06,,45.5239044,-122.6702935,3/1/2020,15:15,,6544,0321 BIKETOWN,0.48,0:08:27,keypad,TRUE
13130824,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/1/2020,15:07,,45.5239044,-122.6702935,3/1/2020,15:14,,6096,0445 BIKETOWN,0.47,0:07:54,keypad,TRUE
13130827,Casual,,45.5174734,-122.6783165,3/1/2020,15:08,SE Elliott at Division,45.50512504,-122.6533681,3/1/2020,15:24,,7257,0792 BIKETOWN,1.98,0:15:44,keypad,FALSE
13130832,Casual,,45.519382,-122.6637877,3/1/2020,15:10,,45.5335083,-122.6906418,3/1/2020,15:40,,6085,0354 BIKETOWN,2.44,0:30:47,keypad,FALSE
13130833,Casual,,45.519382,-122.6637877,3/1/2020,15:10,,45.5335083,-122.6906418,3/1/2020,15:40,,6229,0501 BIKETOWN,2.45,0:30:00,keypad,FALSE
13130834,Casual,,45.5120819,-122.6415184,3/1/2020,15:11,SE Belmont at 20th,45.51636144,-122.6460457,3/1/2020,15:15,,7179,0431 BIKETOWN,0.47,0:03:58,keypad_rfid_card,FALSE
13130841,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,3/1/2020,15:12,,45.5059262,-122.6843303,3/1/2020,15:43,,6315,0678 MSS BIKETOWN,1.92,0:31:17,keypad,FALSE
13130852,Casual,,45.5335083,-122.6906418,3/1/2020,15:14,NW Raleigh at 21st,45.53409115,-122.6949424,3/1/2020,15:18,,6890,0724 BIKETOWN ,0.24,0:03:19,keypad,FALSE
13130858,Subscriber,,45.5482537,-122.6537754,3/1/2020,15:15,NW 23rd at Overton,45.53211645,-122.6986304,3/1/2020,15:43,,6124,0589 BIKETOWN,3.92,0:27:53,keypad_rfid_card,FALSE
13130867,Subscriber,,45.516457,-122.6887733,3/1/2020,15:18,,45.5140232,-122.6853843,3/1/2020,15:25,,7258,0240 BIKETOWN,0.46,0:06:36,keypad,FALSE
13130883,Casual,N Williams at Fremont,45.5475928,-122.6667604,3/1/2020,15:22,SW 5th at Morrison,45.51889487,-122.6774061,3/1/2020,15:43,,6878,0141 BIKETOWN ,2.38,0:20:35,mobile,TRUE
13130884,Casual,N Williams at Fremont,45.5475928,-122.6667604,3/1/2020,15:22,SW 5th at Morrison,45.51889487,-122.6774061,3/1/2020,15:43,,7319,"0975 DESIGN BIKE, N PAUL BUNYAN",2.37,0:20:45,keypad,TRUE
13130887,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,3/1/2020,15:22,NW 21st at Johnson,45.52826831,-122.6945615,3/1/2020,15:30,,29886,1030 VETERANS BIKE,0.73,0:07:38,keypad,FALSE
13130888,Casual,,45.5090834,-122.6840225,3/1/2020,15:23,,45.5093654,-122.6850602,3/1/2020,15:26,,6053,0882 PRT BIKETOWN,0.15,0:03:13,keypad,FALSE
13130893,Casual,SE Water at Taylor,45.51515295,-122.665776,3/1/2020,15:23,,45.5229375,-122.6607213,3/1/2020,15:35,,6277,0186 BIKETOWN,1.3,0:12:15,keypad,FALSE
13130901,Casual,,45.5099128,-122.6757731,3/1/2020,15:26,SW 10th at Columbia,45.51544427,-122.6846749,3/1/2020,15:35,,7266,0775 BIKETOWN,0.77,0:09:40,keypad,FALSE
13130902,Casual,NW 19th at Johnson,45.528621,-122.690507,3/1/2020,15:26,,45.5297012,-122.7036942,3/1/2020,15:33,,29537,0294 BIKETOWN,0.72,0:07:00,keypad_rfid_card,FALSE
13130903,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,3/1/2020,15:27,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/1/2020,15:50,,7396,0069 BIKETOWN,2.69,0:23:48,keypad,FALSE
13130905,Casual,SW 2nd at Pine,45.52142066,-122.6726291,3/1/2020,15:27,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/1/2020,15:50,,6148,0828 BIKETOWN,2.69,0:22:20,keypad,FALSE
13130906,Casual,NW Flanders at 14th,45.52579919,-122.6855063,3/1/2020,15:28,,45.5228065,-122.6896956,3/1/2020,15:39,,6384,0202 BIKETOWN,0.89,0:10:49,keypad,FALSE
13130909,Casual,,45.522513,-122.6702589,3/1/2020,15:29,,45.5265656,-122.6802351,3/1/2020,15:44,,6354,0374 BIKETOWN,0.91,0:15:34,keypad,TRUE
13130910,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/1/2020,15:29,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/1/2020,15:48,,6813,0823 BIKETOWN,1.54,0:19:04,keypad,TRUE
13130915,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/1/2020,15:30,,45.5204119,-122.6778923,3/1/2020,15:44,,6642,0562 BIKETOWN,0.96,0:14:01,keypad,FALSE
13130917,Casual,NW 13th at Marshall,45.53080401,-122.6844227,3/1/2020,15:31,,45.5299294,-122.6753219,3/1/2020,15:43,,6616,0721 BIKETOWN,0.79,0:11:47,keypad,FALSE
